,q1_x,q1_y,q2_x,q2_y,inlinear,r1,g1,b1,r2,g2,b2
605,0.26815397573971456,0.27942575352201937,0.194107818271947,0.28174344487903813,1.0,177.0,120.0,75.0,162.0,120.0,65.0
606,-0.053117827507062176,0.0036801820766333426,-0.07049881505323774,-0.01925612760077139,1.0,109.0,123.0,97.0,114.0,123.0,92.0
607,-0.22367005429025422,0.2593455319471606,-0.2156169150301499,0.17894726194679844,1.0,116.0,72.0,45.0,113.0,72.0,32.0
608,-0.026666395045632285,0.31074670037030994,0.23321219318140662,0.22988625020371578,0.0,198.0,149.0,108.0,248.0,149.0,142.0
609,0.15035730898250754,0.25334702190170943,0.09592056329675502,0.23710464992575686,1.0,237.0,179.0,131.0,228.0,179.0,128.0
610,0.4910191051445023,0.3821368426770969,0.4008194184140952,0.28052079655131823,0.0,200.0,155.0,122.0,255.0,155.0,154.0
611,0.10365185992503256,-0.11366169628467693,0.05809507075727949,-0.10587519126647832,0.0,20.0,1.0,0.0,24.0,1.0,3.0
612,0.09113204007768361,0.11699213091228455,0.0572587043223961,0.10330398694408227,1.0,116.0,99.0,89.0,136.0,99.0,103.0
613,-0.04891873607942199,0.2845441123877299,-0.08531538880287559,0.22719005776474,0.0,143.0,94.0,62.0,163.0,94.0,74.0
614,0.4219742407060336,0.3168957337389541,0.327667983462806,0.34561378714417645,1.0,223.0,174.0,134.0,255.0,174.0,152.0
615,0.09113529387132402,0.116976003413371,0.0572587043223961,0.10330398694408227,1.0,116.0,99.0,89.0,136.0,99.0,103.0
616,0.20857163835017378,0.33357595316347965,0.11853131677350426,0.3149762076950239,1.0,152.0,99.0,49.0,138.0,99.0,28.0
617,0.1851088153474938,0.2845435465105751,0.11564456520262933,0.26955105570042004,0.0,255.0,195.0,154.0,245.0,195.0,140.0
618,0.03447061909224247,0.4821839236563813,-0.01392673192362015,0.4115393245011226,0.0,218.0,170.0,132.0,206.0,170.0,117.0
619,0.09403697045215842,0.09705061997501085,0.05892973956069825,0.08539867884660657,1.0,28.0,14.0,5.0,20.0,14.0,0.0
620,-0.04623371971425472,-0.13412643138626323,-0.03525046854628422,-0.12993123036406273,0.0,47.0,62.0,69.0,85.0,62.0,58.0
621,0.010133162212081714,0.3132200786795596,0.261159238963132,0.263147802019955,0.0,218.0,167.0,120.0,255.0,167.0,145.0
622,0.0627516738646241,0.07528836392465232,0.02780203976079243,0.06025958624194194,1.0,118.0,113.0,93.0,128.0,113.0,89.0
623,0.02934292325347676,0.3592409578489425,-0.0454458772454005,0.3010537905847095,1.0,242.0,188.0,144.0,230.0,188.0,141.0
624,0.2772314941194046,0.3709476829594017,0.16730341993517306,0.36052528678654205,1.0,121.0,68.0,24.0,136.0,68.0,31.0
625,0.04251307742104882,0.007565636091192207,0.006681453036723184,-0.004510606801390704,1.0,144.0,131.0,125.0,141.0,131.0,116.0
626,-0.08159004265581993,0.3028635364605968,0.2103858405086556,0.37709445281942633,0.0,159.0,107.0,67.0,163.0,107.0,57.0
627,0.3369086159323844,0.45202854227781397,0.1915833695494712,0.4406232174869622,0.0,128.0,78.0,41.0,167.0,78.0,69.0
628,0.07343182708152252,-0.05290962008139577,0.0316098271358467,-0.054809198955617144,1.0,0.0,0.0,0.0,0.0,0.0,0.0
629,0.15389255577285232,-0.12779596365484208,0.11024008470049251,-0.1124024074111799,0.0,207.0,178.0,170.0,209.0,178.0,161.0
630,0.38411012705073877,0.46955800184249596,0.2285316817642692,0.4660984411216138,0.0,232.0,186.0,150.0,255.0,186.0,157.0
631,0.17696053799072864,0.3923434981846661,0.06909246885412135,0.35697157825401993,1.0,169.0,111.0,63.0,160.0,111.0,63.0
632,-0.007704134524844308,0.10263115900695352,-0.03176367498732435,0.07487534433624876,1.0,138.0,114.0,104.0,146.0,114.0,113.0
633,0.14393707898739683,0.2776503139486455,0.08134194089073588,0.2561442234128277,1.0,251.0,190.0,143.0,241.0,190.0,136.0
634,0.0790347182610821,0.032772244913896076,0.04093944378802694,0.023595379726205956,1.0,21.0,2.0,4.0,15.0,2.0,0.0
635,0.34591738023775886,0.2613511420532739,0.33914383069408216,0.34984796295541787,0.0,207.0,150.0,105.0,160.0,150.0,58.0
636,0.005190083795089118,0.0063878335279951015,-0.025607497419600223,-0.010362660765699694,1.0,22.0,10.0,10.0,5.0,10.0,3.0
637,0.07447877055265828,0.03912294275360351,-0.05424010337443863,-0.06156152810598653,0.0,102.0,83.0,76.0,99.0,83.0,96.0
638,0.21323779063450676,0.36896626410165867,0.1098526710533464,0.3454132544274229,1.0,223.0,169.0,125.0,220.0,169.0,113.0
639,0.4978342466590613,0.33037294699768216,0.39860117996704325,0.3743940870364334,1.0,213.0,169.0,132.0,255.0,169.0,143.0
640,-0.26766700308063524,0.3870729890989425,-0.2867597690202629,0.2703173241027451,0.0,72.0,26.0,3.0,75.0,26.0,2.0
641,0.2706639238600971,0.42474548260267275,0.140674655720339,0.40337003895498336,0.0,168.0,118.0,83.0,170.0,118.0,67.0
642,0.11193913085796026,0.24346892881718096,0.07602021992249741,0.35989327273920757,0.0,223.0,164.0,108.0,231.0,164.0,141.0
643,-0.005405258583224715,0.2942819386724974,-0.05248312554324208,0.2428497884751195,1.0,99.0,46.0,14.0,77.0,46.0,0.0
644,0.22347528644701575,0.29508053280729396,0.14640727423765032,0.28567572522816165,0.0,248.0,187.0,142.0,238.0,187.0,130.0
645,0.11875271621034333,0.2611610780638852,0.06472884864370565,0.23759873141659427,0.0,239.0,183.0,136.0,237.0,183.0,134.0
646,0.4295410792861798,0.31903701289294506,0.3342424149826162,0.3489903761272273,1.0,228.0,178.0,141.0,252.0,178.0,149.0
647,0.04602179871975953,0.37005373852401124,-0.03510899925756916,0.3127877485332464,0.0,231.0,181.0,132.0,218.0,181.0,129.0
648,0.15597540811060406,0.4141264441184992,0.043177487935499026,0.3703248644158337,1.0,243.0,190.0,146.0,232.0,190.0,130.0
649,0.07043968089055486,0.1606085980506664,0.039548376272091845,0.1405790224811676,1.0,37.0,44.0,37.0,46.0,44.0,36.0
650,0.014411900849268466,-0.022680886876629724,-0.01916541041938291,-0.035604636910582355,0.0,118.0,103.0,106.0,123.0,103.0,110.0
651,-0.23324840931931767,0.28257507209274946,-0.23005947934774734,0.19553665808796894,1.0,101.0,56.0,35.0,85.0,56.0,12.0
652,-0.04355811105678686,-0.05145528042608288,-0.025601131301608016,-0.04423263662538024,0.0,117.0,116.0,130.0,114.0,116.0,110.0
653,0.07570856307945817,-0.03993936201877807,0.03445951375307832,-0.04293946585723596,1.0,147.0,136.0,140.0,153.0,136.0,133.0
654,0.06730436777940751,0.38862872686694183,-0.023563053993734595,0.33185229134977545,1.0,255.0,205.0,157.0,255.0,205.0,156.0
655,0.10418930175286112,0.45192406720809786,-0.014243340191764431,0.38991581445567147,0.0,221.0,171.0,134.0,208.0,171.0,119.0
656,0.010137264821454384,0.3561300481900985,-0.06015231715377367,0.2950669517555773,1.0,237.0,188.0,147.0,232.0,188.0,148.0
657,0.19122184478215987,0.3957717941927422,0.08041156811350136,0.3627516597176952,1.0,226.0,176.0,139.0,227.0,176.0,129.0
658,0.15982910226984648,0.39327528565478775,0.053851487238338436,0.3541670910745328,1.0,228.0,175.0,135.0,232.0,175.0,140.0
659,-0.2743294638653484,0.23872320005794578,-0.24801695424543674,0.15498377913135597,1.0,142.0,103.0,74.0,144.0,103.0,65.0
660,0.008644763825510604,0.25559624212299004,-0.02825318532250476,0.2138389643769013,1.0,140.0,84.0,35.0,109.0,84.0,6.0
661,0.43326122643687515,0.4535673037311676,0.42719905521150214,0.33392495789873966,0.0,114.0,68.0,35.0,140.0,68.0,46.0
662,0.13173542357036794,-0.06793450735866652,0.15693619678491233,-0.09329609578715775,0.0,173.0,158.0,165.0,175.0,158.0,171.0
663,0.19969691619585683,0.38555912624040267,0.09175351466300885,0.3561028153520208,1.0,248.0,194.0,147.0,248.0,194.0,142.0
664,-0.0011004188622700806,0.35354936542535853,-0.06863856464127915,0.2909105840531291,1.0,116.0,64.0,24.0,101.0,64.0,8.0
665,-0.019622214752643807,0.3036092918160582,-0.06734794032033176,0.24770642915670726,1.0,210.0,161.0,118.0,216.0,161.0,124.0
666,0.18701292123895408,0.3562119589082645,0.09117158074387943,0.32948947128965667,1.0,225.0,171.0,124.0,231.0,171.0,124.0
667,-0.26598588815551205,0.4865730083387657,-0.3134591264101658,0.3448956183000145,0.0,174.0,128.0,95.0,183.0,128.0,105.0
668,-0.03947785383166735,0.2853175249891351,-0.07768159988184486,0.22956426610260028,1.0,200.0,155.0,116.0,210.0,155.0,121.0
669,0.06115271722892224,0.2749087098679922,0.009930295252064347,0.23871803642890765,1.0,228.0,172.0,125.0,222.0,172.0,121.0
670,-0.48620021907934047,0.44949136131935385,-0.45868679435118787,0.2805698863945024,0.0,75.0,40.0,21.0,69.0,40.0,7.0
671,0.09807082575057946,0.33959037850391127,0.01935292796157473,0.29837973808941765,1.0,103.0,46.0,1.0,129.0,46.0,17.0
672,-0.46791895634710445,-0.36919212866292284,-0.199854619085452,-0.36973560061918276,0.0,15.0,107.0,158.0,10.0,107.0,155.0
673,0.0587542469080472,0.02382547952430103,0.02181902060245544,0.012284980828081937,1.0,146.0,132.0,132.0,148.0,132.0,130.0
674,-0.06941063328444153,-0.014743787800593933,0.05870041784369118,0.07624356456205639,0.0,122.0,112.0,110.0,128.0,112.0,96.0
675,0.00039823604773281396,-0.04054658357326524,-0.031436032114660284,-0.05272995408472764,1.0,0.0,2.0,1.0,3.0,2.0,0.0
676,0.07210095474793565,0.12255406673276115,0.03937458125090543,0.10513467027469936,1.0,153.0,133.0,134.0,156.0,133.0,127.0
677,0.08879015747229468,-0.016737868159676927,0.04811101717550337,-0.02031233731031795,1.0,27.0,13.0,13.0,23.0,13.0,5.0
678,0.18005984716789802,0.4069652687237433,0.06664391840504125,0.36962940139251044,1.0,134.0,81.0,39.0,137.0,81.0,43.0
679,0.0749129397997248,0.274372116855896,0.3741460913733159,0.40130720452158475,0.0,162.0,109.0,59.0,134.0,109.0,31.0
680,0.19182662599141675,-0.10846634275858325,0.2643417320820658,0.3436369660383166,0.0,111.0,112.0,96.0,228.0,112.0,128.0
681,0.2561757003295668,0.43412595746414595,0.12448469811585539,0.40811032114660295,0.0,236.0,184.0,145.0,250.0,184.0,158.0
682,0.41753465148757773,0.3870003446191873,0.2940224132623497,0.4045489025378458,1.0,229.0,183.0,149.0,255.0,183.0,155.0
683,0.0629660705716717,0.0372602166290924,0.026047466907504035,0.02535458569869986,1.0,146.0,128.0,128.0,143.0,128.0,114.0
684,-0.042620311141894796,0.0409605934466899,-0.06157825684937712,0.015051483503549234,1.0,2.0,3.0,0.0,5.0,3.0,0.0
685,0.24020876905874256,0.33449147166539905,0.14690552907250465,0.3222731228723019,1.0,240.0,183.0,138.0,225.0,183.0,122.0
686,0.41019402230008684,0.32432853016804286,0.23544337606837606,0.233664753436006,0.0,143.0,95.0,55.0,177.0,95.0,71.0
687,0.044107294835578736,0.2611267717613719,0.00021319421809362638,0.22440205175738803,1.0,220.0,168.0,121.0,207.0,168.0,113.0
688,0.04130061488211645,0.040891662535763484,0.006943241955490342,0.025466876946617423,1.0,11.0,4.0,0.0,38.0,4.0,9.0
689,0.08536935933652035,0.13498285109282193,0.05222360013309435,0.11937977883257278,1.0,31.0,13.0,11.0,32.0,13.0,12.0
690,0.39926134640283206,0.3496624967179125,0.2914722171293278,0.368894114764414,1.0,225.0,177.0,141.0,250.0,177.0,147.0
691,0.14362789785691,0.3992058904416558,0.03792261120617846,0.35585998331794144,1.0,238.0,185.0,145.0,230.0,185.0,141.0
692,0.01394618395081848,0.3363174157748442,-0.05039758528900473,0.27990498073754166,0.0,221.0,169.0,129.0,225.0,169.0,135.0
693,-0.09330094111029619,0.22762146836067654,-0.10310027116833265,0.1742680944879038,1.0,114.0,70.0,33.0,99.0,70.0,22.0
694,0.14655638286795591,-0.0370978806202919,0.03960659088439811,0.012231045661759365,0.0,48.0,32.0,32.0,27.0,32.0,0.0
695,0.0648425192171882,0.08466286170867743,0.030382439586954968,0.06930523866434879,1.0,139.0,115.0,103.0,141.0,115.0,101.0
696,-0.004632482593618703,0.36111457710868455,-0.1207317654575003,0.264482069616471,0.0,248.0,190.0,140.0,230.0,190.0,144.0
697,-0.0127727669355715,0.09140203421519633,-0.036234811857163596,0.064144085338802,1.0,34.0,10.0,6.0,36.0,10.0,6.0
698,0.27045362976242215,0.35728054718057367,0.16619246161089385,0.3477273383175793,1.0,197.0,147.0,112.0,210.0,147.0,105.0
699,-0.11904417831241854,-0.05203579965232508,0.045625118834202505,-0.02102113381410259,0.0,128.0,127.0,141.0,154.0,127.0,144.0
700,-0.0927628273033464,0.041362118655385305,-0.07903549634217011,0.0747108862881175,0.0,20.0,13.0,20.0,27.0,13.0,15.0
701,0.12768423828407938,0.4255629628875126,0.01497876828914968,0.37393084585053593,0.0,239.0,186.0,144.0,223.0,186.0,118.0
702,-0.04047238293133415,-0.046789411080327414,-0.06347055005522961,-0.06262113307846223,1.0,7.0,3.0,4.0,12.0,3.0,4.0
703,0.3354843031336012,0.4563175374384325,0.18828854981529763,0.4437099358974359,0.0,168.0,119.0,78.0,193.0,119.0,95.0
704,-0.012779628196074144,0.2856439653728451,-0.05588411797859627,0.23459088213457913,1.0,209.0,155.0,109.0,208.0,155.0,104.0
705,0.05652391283681013,0.32966602496197306,-0.012502843532703145,0.28233443283264525,0.0,206.0,152.0,106.0,212.0,152.0,112.0
706,0.2923817231864769,0.31337604857036794,0.20398534547932057,0.3154572740112994,1.0,229.0,172.0,129.0,234.0,172.0,131.0
707,0.22023670075510648,0.2611429699949297,0.15695296089562505,0.2567748935019194,0.0,247.0,193.0,147.0,237.0,193.0,132.0
708,0.1322083554025424,0.38089099338602783,0.03435461427549613,0.3385467595610604,1.0,233.0,184.0,143.0,238.0,184.0,151.0
709,0.07183859995201358,0.08311794634126468,0.0368117236165435,0.06882265155321965,1.0,148.0,133.0,136.0,154.0,133.0,136.0
710,0.17927200469904392,0.03568937701452268,0.16058751912664782,-0.08310040414946401,0.0,119.0,88.0,59.0,70.0,88.0,76.0
711,0.428652581418405,0.38411380525224537,0.30618834768397796,0.4047495767238881,1.0,218.0,173.0,132.0,244.0,173.0,137.0
712,0.0483943094261553,0.03697501454304286,-0.017488079797732814,-0.03334197710687381,0.0,120.0,114.0,98.0,117.0,114.0,108.0
713,0.0692246719044256,0.13175572441329853,0.0367508918223961,0.11370940680229613,1.0,133.0,122.0,94.0,150.0,122.0,101.0
714,0.045766446653628834,0.09325436234698681,0.013074874601622488,0.07418426686087565,1.0,135.0,120.0,123.0,142.0,120.0,113.0
715,0.2824280147671302,0.27536501905874256,-0.03079008334238742,0.3818548236500434,0.0,250.0,192.0,144.0,205.0,192.0,114.0
716,0.12435999293785305,0.34133957552422856,0.04118156847566279,0.30468085094343034,0.0,144.0,91.0,41.0,133.0,91.0,30.0
717,0.04073113026039399,-0.09894263024228594,0.001121285582355469,-0.0999624469773106,1.0,47.0,23.0,21.0,81.0,23.0,47.0
718,0.6076438403139939,0.3550295585931841,0.0034610461484136934,0.26585014837299004,0.0,112.0,68.0,39.0,153.0,68.0,53.0
719,0.29386043092677094,0.30966021623297835,0.20596916931497178,0.3122079366534477,1.0,225.0,171.0,125.0,236.0,171.0,131.0
720,0.29345016998949724,0.35520250479863824,0.4943650660265464,0.24145433541123418,0.0,239.0,182.0,139.0,253.0,182.0,159.0
721,-0.16586580902325077,0.3405703362668405,-0.19591643239352452,0.25152348277017234,1.0,188.0,140.0,104.0,186.0,140.0,100.0
722,0.14310835189410398,0.38664292246124865,0.042197317968636794,0.34580498288787476,1.0,225.0,172.0,130.0,221.0,172.0,132.0
723,0.6076438403139939,0.3550295585931841,0.0034610461484136934,0.26585014837299004,0.0,112.0,68.0,39.0,153.0,68.0,53.0
724,0.428652581418405,0.38411380525224537,0.30618834768397796,0.4047495767238881,1.0,218.0,173.0,132.0,244.0,173.0,137.0
725,0.04251880692724175,0.34732082631645655,-0.030339362188541164,0.2941067289584238,1.0,234.0,180.0,136.0,235.0,180.0,137.0
726,0.048932953742937824,0.014670966484227832,0.012385777696291456,0.003000068471135764,1.0,148.0,143.0,150.0,156.0,143.0,148.0
727,0.4328566950057946,0.3914196329947124,0.30714156775133994,0.41202173477564097,1.0,219.0,175.0,138.0,253.0,175.0,152.0
728,0.4021705208559685,0.33443948170179627,0.30075104630685934,0.356615075646458,1.0,219.0,170.0,129.0,240.0,170.0,135.0
729,0.1146205397562654,-0.06686938508393092,0.07119236824116326,-0.06214844881754311,1.0,144.0,134.0,143.0,148.0,134.0,140.0
730,0.031268108068955525,0.04398442875832975,-0.0028066799534622877,0.026772567746813025,1.0,123.0,117.0,95.0,126.0,117.0,85.0
731,-0.04865701789529919,0.3275565056632985,-0.09896972161107487,0.26164412495020284,1.0,111.0,54.0,25.0,118.0,54.0,15.0
732,0.14390220680772847,0.43900014033753443,0.02396645367050554,0.3878276570195929,0.0,238.0,187.0,144.0,229.0,187.0,133.0
733,0.20085929860658402,0.3232006662637621,0.11500102140826451,0.30490762621324063,1.0,229.0,171.0,123.0,232.0,171.0,129.0
734,-0.5947815144768352,0.2895693137268216,0.4530626120436767,0.22671691372863245,0.0,54.0,12.0,0.0,182.0,12.0,87.0
735,0.07243552961574673,0.11308368813830938,0.03883919072776332,0.09679583378603507,1.0,122.0,109.0,92.0,133.0,109.0,93.0
736,-0.13366520613772992,0.4800555889423077,-0.21376593085660217,0.36443111237867587,0.0,193.0,151.0,111.0,194.0,151.0,110.0
737,0.26619370654063446,0.4410897124665001,0.13092904862469212,0.4158724580798203,0.0,239.0,193.0,160.0,234.0,193.0,143.0
738,0.07780796732398954,0.3795204389169564,-0.011779581794147509,0.326588148382044,1.0,148.0,95.0,51.0,120.0,95.0,14.0
739,-0.3948485656145878,0.4952017861346516,-0.4075137982070748,0.32843184688722293,0.0,85.0,47.0,26.0,97.0,47.0,41.0
740,0.1890270195023902,0.35521346866851367,0.09331781132297556,0.3291780266505505,1.0,156.0,102.0,55.0,146.0,102.0,39.0
741,-0.09122166087208461,-0.07861176045514628,-0.10083152818520935,-0.09539542929704475,1.0,117.0,116.0,121.0,126.0,116.0,123.0
742,0.009168200193756304,0.3007880405258583,-0.042851401225010854,0.2504718000778646,1.0,217.0,166.0,121.0,216.0,166.0,124.0
743,0.2276487719333985,0.40587482344632764,0.10925319494241637,0.37893645369314066,0.0,244.0,187.0,142.0,233.0,187.0,134.0
744,-0.6421456732785168,0.39879258791467476,-0.4672323528379871,0.2947880450528756,0.0,18.0,9.0,2.0,43.0,9.0,32.0
745,0.20550423049760969,0.34442070589779805,0.11200151881428366,0.32350885710922783,1.0,232.0,178.0,132.0,251.0,178.0,148.0
746,0.1962060200275243,0.35552675240837317,0.09945899314609585,0.3306930919980443,1.0,152.0,100.0,52.0,153.0,100.0,42.0
747,0.38676960820929307,0.3348906272635086,0.28543657139558887,0.35351279561422566,1.0,240.0,191.0,148.0,255.0,191.0,154.0
748,-0.04133810424362594,0.2743943275342242,-0.07589820266098068,0.22045597815261475,1.0,143.0,91.0,52.0,117.0,91.0,14.0
749,0.26135764964055486,0.4391253406580472,0.12695800569046067,0.4130952037384108,0.0,122.0,73.0,43.0,150.0,73.0,63.0
750,0.04034725334546574,0.25985376036686947,-0.002386940573844698,0.2228270034314791,1.0,225.0,173.0,126.0,215.0,173.0,120.0
751,0.010962525917173727,0.3290822519420904,-0.05084300134452413,0.27343813661179917,0.0,210.0,159.0,114.0,219.0,159.0,132.0
752,0.06623266718274667,-0.03921875282938575,0.02551716927875558,-0.043664213023323184,1.0,22.0,10.0,12.0,13.0,10.0,7.0
753,-0.13812014477401124,0.3636430577058887,-0.18154566373995001,0.2744129307456903,1.0,114.0,65.0,33.0,129.0,65.0,44.0
754,-0.023947426051173393,-0.03054940871496087,-0.04993045369766769,-0.04635135142782121,1.0,116.0,107.0,108.0,110.0,107.0,100.0
755,-0.12267519981122332,0.289247895502861,-0.14633530173701648,0.21838479703118208,1.0,202.0,157.0,116.0,213.0,157.0,129.0
756,-0.05313855275785895,0.10638914919238007,-0.0008133069408228222,0.07357927344768578,0.0,143.0,127.0,130.0,149.0,127.0,125.0
757,0.1941460857145444,0.36952584587317105,0.09254828912700996,0.3417980774889541,1.0,234.0,178.0,131.0,227.0,178.0,126.0
758,0.03962986258239176,-0.0034333181678256053,0.0031944472738302254,-0.014942304579983356,1.0,63.0,87.0,73.0,61.0,87.0,67.0
759,0.060233591260140495,0.11274769857761113,-0.04899237084419816,-0.04486935452656454,0.0,110.0,96.0,87.0,120.0,96.0,109.0
760,0.11061823210922783,0.39534986203914957,0.011153933864805121,0.346051139450239,1.0,231.0,180.0,137.0,215.0,180.0,126.0
761,0.07874166462950893,0.07978057971851005,0.0431421913479646,0.06684766954811316,1.0,44.0,29.0,26.0,64.0,29.0,42.0
762,0.1499637414213023,0.4217778813332971,0.5793177275731565,0.1884556957799145,0.0,156.0,102.0,58.0,141.0,102.0,44.0
763,0.45475854587679265,0.4106982188450673,0.17033836058597707,0.36547748997265683,0.0,213.0,169.0,132.0,248.0,169.0,144.0
764,-0.03076440666648561,0.07928027357896927,-0.05085622872301898,0.05090202940524047,1.0,128.0,110.0,106.0,133.0,110.0,109.0
765,0.0010094541096262732,-0.03262218136589162,-0.030562600726133593,-0.04564135243508255,1.0,115.0,107.0,105.0,126.0,107.0,111.0
