,q1_x,q1_y,q2_x,q2_y,inlinear,r1,g1,b1,r2,g2,b2
984,0.04726519705458787,0.4601846717206408,-0.13582850800228186,0.4489696711642194,1.0,177.0,170.0,161.0,177.0,165.0,153.0
985,-0.0659251410076277,0.5185912376552242,-0.25167835292224283,0.4524049258931606,0.0,181.0,166.0,147.0,181.0,165.0,149.0
986,0.11263966270043835,0.33652056635855987,-0.02332214577358227,0.3704707270361818,0.0,195.0,182.0,168.0,188.0,173.0,157.0
987,0.29044973288620757,0.29436104951270536,0.17560372857025341,0.40221422811513285,0.0,141.0,119.0,107.0,125.0,109.0,92.0
988,0.15478414265429352,0.3289800456576675,0.02023316791704799,0.3795782853715757,0.0,200.0,181.0,166.0,189.0,170.0,162.0
989,-0.17550920159486483,-0.277717667327588,-0.12191575470872562,-0.22285375870713398,0.0,86.0,74.0,124.0,107.0,93.0,134.0
990,-0.18029289428700945,0.2322278173717267,-0.2236921408903032,0.19326523457104838,1.0,110.0,126.0,168.0,93.0,112.0,157.0
991,0.3951395532611036,0.3142531840652275,0.28734121483371877,0.468263516789567,0.0,57.0,44.0,112.0,77.0,56.0,124.0
992,-0.08298656597783305,0.06261353962769456,-0.07692841635396064,0.08240781346680737,0.0,88.0,82.0,147.0,65.0,68.0,129.0
993,-0.043161628562105814,0.15048056684618683,-0.08060422371720755,0.16451878567347078,0.0,198.0,186.0,176.0,192.0,178.0,160.0
994,-0.06976156286751567,0.2456778770314495,-0.14285366421479317,0.23456923895097037,0.0,117.0,98.0,77.0,120.0,99.0,78.0
995,0.259942528083943,0.09355787502856328,0.35118129363198636,0.3523503959732063,0.0,99.0,150.0,130.0,88.0,150.0,120.0
996,0.15546152474431774,0.11739175229070375,0.364637350609074,0.3539872565936154,0.0,113.0,99.0,76.0,103.0,86.0,65.0
997,-0.04185179278598761,0.20035918662826357,-0.1001733630225683,0.20588488005316674,0.0,211.0,182.0,167.0,183.0,147.0,131.0
998,0.3923181586321117,0.30107852724499773,0.29040498637864964,0.4538266195660645,0.0,71.0,40.0,77.0,76.0,50.0,80.0
999,-0.12437863158813689,0.10950085044032154,-0.010946325876819651,0.1807240042816528,0.0,203.0,187.0,174.0,195.0,176.0,161.0
1000,-0.17177373222154058,-0.2079534475923826,-0.1244641683571579,-0.16543538700056398,0.0,186.0,162.0,192.0,197.0,177.0,206.0
1001,0.16918897110870845,0.023699299295886322,0.1806262511990795,0.11290675599966837,0.0,45.0,170.0,191.0,47.0,160.0,186.0
1002,0.3692981723018064,0.18762133046922658,0.32464288577446865,0.3340149884070076,0.0,147.0,129.0,112.0,150.0,137.0,115.0
1003,0.09997412735687494,0.06397296241225969,0.08701928583334828,0.19021151904683664,0.0,121.0,107.0,88.0,117.0,100.0,74.0
1004,0.14793301579587204,0.17415272973163964,0.08629433784199714,0.24152404247992276,0.0,152.0,134.0,111.0,150.0,130.0,105.0
1005,0.03486559420716184,0.24281721482772967,-0.05220888127012646,0.2643844679320586,0.0,74.0,54.0,153.0,66.0,43.0,147.0
1006,-0.16045523046220767,0.4910113391102844,-0.3106889011425746,0.39748878569969937,1.0,189.0,178.0,170.0,179.0,169.0,162.0
1007,-0.053086303895463205,0.3090835697795967,-0.15547681770363697,0.2906023660303889,0.0,197.0,186.0,172.0,181.0,163.0,152.0
1008,-0.0958178543905518,0.20875906367708497,-0.14845134317247433,0.19719508385754903,0.0,79.0,63.0,97.0,56.0,47.0,80.0
1009,-0.0985916376441236,0.337857694627547,0.05053587572288143,0.1261579739048343,0.0,177.0,157.0,139.0,173.0,156.0,137.0
1010,-0.02397019707359127,-0.067359732754399,-0.3463320409617238,0.4121782938035645,0.0,199.0,98.0,0.0,34.0,62.0,0.0
1011,-0.11939380698244662,0.07316332248806612,-0.10997739558707265,0.08203798679663088,0.0,206.0,171.0,128.0,202.0,182.0,165.0
1012,-0.0020901098336884028,0.15315599915983047,0.09010688580303561,0.12976959498418994,0.0,115.0,99.0,76.0,112.0,93.0,72.0
1013,0.06932959079360923,0.101188342568167,0.043233827757808485,0.15380249488945175,0.0,212.0,190.0,172.0,209.0,175.0,151.0
1014,-0.11016397579084347,-0.15478073399490766,-0.0745295669975592,-0.11230778248886808,0.0,33.0,22.0,72.0,40.0,18.0,113.0
1015,0.32720680608862984,0.37812385086849254,0.22319645961203816,0.501850272341053,0.0,102.0,86.0,69.0,83.0,61.0,43.0
1016,0.012315036939377855,0.22460490192969196,0.02758046260470237,0.25061134129608964,0.0,197.0,188.0,175.0,188.0,172.0,159.0
1017,0.08635718303858775,-0.32112269238449653,0.12371060349722485,-0.23079347785886795,0.0,230.0,99.0,26.0,239.0,89.0,0.0
1018,0.2150352241329403,0.12588012906972013,0.1794777575050911,0.2198892274967429,0.0,195.0,185.0,161.0,186.0,175.0,153.0
1019,-0.07616959016328972,0.3640871695940071,-0.19654306143726097,0.3270855997213712,0.0,200.0,179.0,164.0,178.0,152.0,140.0
1020,0.029281830321952973,-0.17265157450525864,0.05584061057315548,-0.10467139084877608,0.0,129.0,92.0,7.0,142.0,93.0,1.0
1021,0.4122950186557296,0.20452835148563409,0.36865398629970636,0.3688639843617665,0.0,72.0,139.0,78.0,66.0,124.0,66.0
1022,0.3420681034890479,0.47398167564712734,-0.39769893983001564,0.5318514547664754,0.0,93.0,98.0,101.0,80.0,84.0,89.0
1023,0.19929982371597776,0.28470747904528515,0.08489473620620469,0.35737122941451316,0.0,198.0,186.0,174.0,190.0,177.0,161.0
1024,0.01538490201277698,0.21015932205509213,-0.05495251520000832,0.23074688269394017,0.0,207.0,192.0,183.0,189.0,173.0,157.0
1025,-0.22255246917036586,0.13235277412992463,-0.14315629430401922,0.17150397848126386,0.0,200.0,188.0,178.0,185.0,169.0,153.0
1026,0.03393573995254218,0.13584256676107098,-0.006029121247489888,0.17372614927434282,0.0,167.0,155.0,131.0,151.0,132.0,111.0
1027,0.19831949321807618,0.31998581400795,0.06744423489589146,0.3883919902338948,0.0,198.0,185.0,171.0,188.0,172.0,160.0
1028,0.3465719486125828,0.12471543282486885,0.3307351409681262,0.26425368549990524,0.0,174.0,157.0,138.0,169.0,151.0,128.0
1029,0.13994058015016364,0.394361493751866,-0.023766109343997588,0.430312372397444,0.0,183.0,176.0,157.0,187.0,175.0,157.0
1030,0.08945205886316265,-0.3824981031899226,0.13057546353174632,-0.2857030382307946,0.0,182.0,45.0,67.0,211.0,42.0,75.0
1031,0.06932959079360923,0.101188342568167,0.043233827757808485,0.15380249488945175,0.0,212.0,190.0,172.0,209.0,175.0,151.0
1032,-0.12349679797577462,0.521080806968816,-0.2958794896823228,0.4333425271861261,0.0,187.0,172.0,163.0,175.0,161.0,149.0
1033,-0.03685732767257144,0.23699594948838865,-0.012808353564804364,0.1810421420445154,0.0,98.0,85.0,59.0,116.0,99.0,72.0
1034,-0.05335223639160058,0.414563219082577,-0.19941902497790887,0.3748362916524879,0.0,59.0,131.0,108.0,60.0,115.0,90.0
1035,-0.08982132216275773,0.16109262059489693,-0.12400642613654944,0.16083557794470338,0.0,210.0,196.0,178.0,190.0,174.0,158.0
1036,0.19974956249621,-0.2152309337093815,0.24184756792697137,-0.1149513784151549,0.0,69.0,47.0,183.0,59.0,26.0,200.0
1037,0.29294407783800736,0.3037372273664226,0.12244133061210427,0.4071134139967951,0.0,108.0,92.0,76.0,98.0,81.0,62.0
1038,0.22853939270047152,0.36371897092091143,0.07651113241210816,0.4394692228666718,0.0,115.0,100.0,37.0,107.0,92.0,19.0
1039,0.2012239235409713,0.4055733287584081,0.02902635686721644,0.4651250097507329,0.0,116.0,96.0,85.0,123.0,99.0,87.0
1040,0.19321848230465144,-0.15215798547568266,-0.18602085652126943,-0.14148664549994866,0.0,176.0,10.0,165.0,95.0,135.0,3.0
1041,-0.004488322552787305,0.2915805209430712,-0.1076995527922685,0.29202270303905864,0.0,160.0,145.0,126.0,148.0,128.0,110.0
1042,-0.012571388065937827,0.2609639556211262,-0.10158515171529725,0.2640103903806157,0.0,215.0,189.0,173.0,209.0,169.0,157.0
1043,-0.164097341522507,0.1203407333360541,-0.1662207542973244,0.1099193361343559,0.0,203.0,190.0,176.0,193.0,179.0,161.0
1044,-0.25232490357718135,0.20233195731300024,0.17512388594042427,0.12995514142925402,0.0,133.0,107.0,90.0,148.0,124.0,100.0
1045,-0.15883780792072133,0.16228797745143564,-0.14183681802017511,0.27099359341419904,0.0,205.0,186.0,171.0,58.0,137.0,150.0
1046,-0.05385531628297657,0.3543134891197407,-0.17482404343492963,0.3265335278224334,0.0,68.0,61.0,146.0,54.0,49.0,124.0
1047,-0.0035244536765686174,0.44385884566206,-0.17141471425693655,0.41619094483047747,0.0,187.0,176.0,178.0,171.0,157.0,161.0
1048,-0.03215266895414204,-0.3068907419046037,0.006277805398306913,-0.23136397778031703,0.0,151.0,190.0,222.0,167.0,196.0,227.0
1049,-0.025823357313431994,0.3091348516876402,-0.13156040057710117,0.2981676684646215,0.0,196.0,185.0,171.0,186.0,171.0,155.0
1050,0.09791933498846506,0.1439653677511773,0.05124445304073566,0.19936149575061235,0.0,207.0,191.0,179.0,196.0,178.0,161.0
1051,0.26715872096134363,0.3507059380330869,0.12253000509354539,0.44420045371617023,0.0,49.0,152.0,161.0,55.0,157.0,170.0
1052,0.10182283113559698,-0.3246334454780575,0.13950493833877586,-0.23201938227174124,0.0,133.0,78.0,57.0,144.0,79.0,51.0
1053,0.14815702117822027,-0.19987815246153529,0.18233935123233613,-0.10934731501967021,0.0,48.0,39.0,29.0,16.0,12.0,17.0
1054,0.18554254634654832,0.38048100975285004,0.025878185405590726,0.4368468813467169,0.0,51.0,79.0,49.0,62.0,80.0,51.0
1055,-0.09574850639865551,0.31795506853828226,-0.1931910296165068,0.2844875185508198,0.0,174.0,156.0,139.0,150.0,129.0,107.0
1056,0.16020792868016398,-0.3305459464871321,0.20331173010093306,-0.23039002852676,0.0,192.0,98.0,9.0,202.0,92.0,0.0
1057,0.20856935379081076,-0.1971736649222144,0.24184756792697137,-0.1149513784151549,0.0,48.0,37.0,133.0,59.0,26.0,200.0
1058,0.21204666673790873,-0.2795370897317465,0.25993970869017413,-0.175397033304445,0.0,207.0,191.0,198.0,236.0,215.0,224.0
1059,0.020061184897145146,0.08197390702264706,0.0057840931700985365,0.1239035145029872,0.0,212.0,198.0,186.0,196.0,181.0,162.0
1060,-0.007511121939883014,0.47870205318275394,-0.18917475771861902,0.44281936952600287,1.0,184.0,172.0,162.0,179.0,164.0,155.0
1061,0.17753492235376223,0.3698616752394177,0.023312446127707775,0.4241841391640999,0.0,185.0,183.0,172.0,186.0,170.0,157.0
1062,0.17429707598064847,0.048853301301948204,-0.08343807824769411,0.1149381345793119,0.0,120.0,100.0,82.0,112.0,96.0,67.0
1063,0.22192636819324285,-0.442041938140761,0.2789201403869518,-0.3292627003993036,0.0,148.0,129.0,126.0,197.0,170.0,190.0
1064,0.09623215518824502,0.26189480817418465,-0.004898180553417508,0.30059238922783016,0.0,140.0,121.0,106.0,128.0,110.0,93.0
1065,-0.06852880567911168,0.09842477230145741,-0.13384715629414246,0.1707371466340908,0.0,105.0,96.0,69.0,109.0,90.0,69.0
1066,0.09623215518824502,0.26189480817418465,-0.004898180553417508,0.30059238922783016,0.0,140.0,121.0,106.0,128.0,110.0,93.0
1067,0.005910465674675347,0.1362532290246894,-0.03148774676561272,0.16628367017542423,0.0,179.0,158.0,143.0,156.0,140.0,117.0
1068,0.3046532020566116,0.0758099030756676,0.30649644894416805,0.20259089929312135,0.0,152.0,135.0,114.0,151.0,128.0,106.0
1069,-0.22379718604524113,-0.07046798618081579,-0.17883886016184003,-0.06010334276623813,0.0,90.0,63.0,106.0,138.0,109.0,148.0
1070,-0.17916650100224174,-0.35007415585889556,-0.11936493093336198,-0.2817371695088825,0.0,182.0,119.0,128.0,148.0,90.0,95.0
1071,0.018802689372076742,-0.38850030231593224,0.0775989636659723,-0.2877648060892788,0.0,91.0,27.0,170.0,73.0,8.0,161.0
1072,0.10982827237191684,0.1992415666323306,-0.09004550944147804,0.17420966440732477,0.0,112.0,95.0,74.0,107.0,90.0,64.0
1073,0.23303987274112103,0.16787467554472568,-0.09004550944147804,0.17420966440732477,0.0,121.0,104.0,83.0,107.0,90.0,64.0
1074,-0.22553302312502121,-0.46818472226267127,-0.14722281507472368,-0.3774594070028686,0.0,228.0,198.0,209.0,236.0,202.0,212.0
1075,0.032793885476138596,-0.3165075241602131,0.06902691523029014,-0.2324236456023896,0.0,97.0,39.0,57.0,100.0,40.0,51.0
1076,0.22055386911690622,0.36377676481727794,0.06843666150254346,0.43639429815826913,1.0,191.0,181.0,164.0,178.0,166.0,154.0
1077,0.16920697884955505,0.28452297270946714,0.055124575504041595,0.34636117560170143,0.0,199.0,185.0,173.0,189.0,174.0,158.0
1078,-0.12326697190951641,0.5393246849213638,-0.25167835292224283,0.4524049258931606,0.0,187.0,173.0,161.0,181.0,165.0,149.0
1079,0.030236240586817842,-0.12867950902069758,0.053699053635212435,-0.06479957167850048,0.0,58.0,37.0,35.0,56.0,35.0,38.0
1080,-0.128008828436058,0.47293749640839233,0.07146832833778327,-0.28453845504129616,0.0,128.0,47.0,12.0,77.0,21.0,146.0
1081,-0.011003168493128102,0.49853720783745015,-0.24733189363474262,0.4526552756664668,0.0,188.0,174.0,156.0,183.0,165.0,148.0
1082,-0.34773018742653883,-0.47062705139708305,-0.238893629980804,-0.38425784367332233,0.0,27.0,13.0,24.0,31.0,22.0,18.0
1083,0.2301001545220217,0.1563002494105883,0.1805521284274133,0.25273877170349734,0.0,206.0,190.0,177.0,198.0,181.0,168.0
1084,-0.17568241241527982,0.2593586600552271,-0.23113106587544674,0.215378680695968,0.0,197.0,187.0,177.0,183.0,167.0,154.0
1085,0.27298431607337503,0.34770997118310065,0.13002440847220598,0.4440947243502039,0.0,1.0,47.0,41.0,11.0,44.0,37.0
1086,0.020061184897145146,0.08197390702264706,0.0057840931700985365,0.1239035145029872,0.0,212.0,198.0,186.0,196.0,181.0,162.0
1087,0.08619729612743543,-0.20134172183712712,0.11556710291441508,-0.12121505196118898,0.0,156.0,127.0,52.0,162.0,137.0,45.0
1088,-0.0529919906264843,0.34395870413192975,-0.1698010660651731,0.3186750050251016,1.0,61.0,58.0,138.0,63.0,60.0,129.0
1089,-0.03681972059762173,0.2701258709701607,-0.12582111529367246,0.26485486864411223,0.0,198.0,184.0,172.0,188.0,173.0,157.0
1090,0.26705185684268373,-0.21583329262925804,0.3228722155394147,-0.1031538262366728,0.0,193.0,161.0,226.0,227.0,193.0,255.0
1091,0.016428896240944013,0.380602385979648,-0.12823560773808207,0.37201578671009317,0.0,183.0,166.0,153.0,172.0,156.0,140.0
1092,-0.16983639943547046,0.19223073287051573,-0.06851657314808213,0.17563619684932952,0.0,85.0,156.0,129.0,94.0,139.0,120.0
1093,-0.06852880567911168,0.09842477230145741,0.08360700083930717,0.2553756747528966,0.0,105.0,96.0,69.0,116.0,97.0,70.0
1094,-0.17581033103902033,-0.0910878806505731,-0.13742055599984815,-0.06909454453249975,0.0,248.0,220.0,196.0,246.0,217.0,180.0
1095,-0.17177373222154058,-0.2079534475923826,-0.1244641683571579,-0.16543538700056398,0.0,186.0,162.0,192.0,197.0,177.0,206.0
1096,-0.07224476666651891,0.0992228978702937,-0.009144187569377515,0.18135978236382566,0.0,108.0,89.0,62.0,114.0,95.0,68.0
1097,-0.008680806561231269,0.033962373781481814,-0.3463320409617238,0.4121782938035645,0.0,125.0,57.0,34.0,34.0,62.0,0.0
1098,0.14362516401336856,0.4435852517082123,-0.042869502988373664,0.4740275308982349,1.0,95.0,79.0,66.0,80.0,65.0,46.0
1099,0.02820382147218703,0.11032606407169598,0.0004237889781213422,0.1503302484490645,0.0,184.0,90.0,47.0,158.0,64.0,21.0
1100,0.4444468395071225,0.32283544200923364,0.3442339435926779,0.5006943944137225,0.0,203.0,186.0,177.0,188.0,175.0,159.0
1101,-0.004294830286873386,0.4961646734251077,-0.1939945568406427,0.45811865298089005,0.0,72.0,65.0,48.0,94.0,80.0,62.0
1102,-0.12811623824383434,0.3902666288723753,-0.24702180579425692,0.33062983981044036,0.0,122.0,87.0,14.0,120.0,83.0,21.0
1103,0.17567130307252088,0.16568940601881033,0.11840468632053147,0.2430153782501696,0.0,154.0,140.0,122.0,158.0,141.0,122.0
1104,0.07893226407410259,-0.16060394388631732,0.1066531802472076,-0.08389335455148061,0.0,78.0,31.0,23.0,75.0,10.0,9.0
1105,-0.2606871800216389,0.12287593179004774,-0.2401567638633632,0.09036157409336276,0.0,166.0,146.0,129.0,156.0,139.0,118.0
1106,-0.044884050784437135,0.1536939165285941,-0.08347973251692498,0.16666475715874252,0.0,156.0,137.0,116.0,138.0,121.0,102.0
1107,-0.1914883886246509,0.5407613923451233,-0.35178797717137833,0.4241297821504594,0.0,128.0,111.0,102.0,132.0,114.0,97.0
1108,-0.02086227018431208,0.08854011669285333,0.04590925054812023,0.18647074353240845,0.0,120.0,106.0,83.0,125.0,104.0,77.0
1109,0.08646759413650529,-0.11313801577790805,0.11042225497529334,-0.03924363528205843,0.0,148.0,109.0,141.0,200.0,161.0,193.0
1110,0.16024649071106756,0.32921773323145664,0.02549320173385705,0.381773820323528,0.0,129.0,114.0,95.0,128.0,109.0,88.0
1111,0.22539722381912808,0.36128466306378293,0.07444478962406442,0.4364887219889525,0.0,199.0,184.0,168.0,191.0,181.0,163.0
1112,0.03661843859774139,-0.11789728435490826,0.059538472871530135,-0.05384098066229687,0.0,205.0,174.0,181.0,223.0,189.0,195.0
1113,-0.09062303042317166,0.1642167017707099,-0.12575563259968514,0.16313629959692844,0.0,132.0,114.0,97.0,130.0,106.0,86.0
1114,0.2658204184029781,0.3993830507474311,0.20453707501217044,0.4993507541564124,0.0,51.0,121.0,104.0,62.0,131.0,116.0
1115,-0.08594483762689553,-0.045908157887085466,-0.06301006974695966,-0.013553072571466873,0.0,236.0,90.0,14.0,244.0,90.0,1.0
1116,-0.21670695640558002,0.32231312627916053,-0.2857838317591097,0.25264841786551584,0.0,197.0,183.0,171.0,184.0,169.0,153.0
1117,-0.09829423707559792,-0.3989024009689024,-0.04697099333663102,-0.31484497736364103,0.0,187.0,177.0,247.0,181.0,168.0,244.0
1118,-0.2726721500886648,-0.38518571156506604,-0.19071792106616003,-0.3165581051250691,0.0,204.0,206.0,214.0,218.0,204.0,206.0
1119,0.4144367574900448,0.33709425444095886,0.2985789546038008,0.49957243309224086,0.0,150.0,132.0,115.0,156.0,135.0,113.0
1120,0.14555553926320253,-0.14191132662731804,0.1761979840181882,-0.05461097805934917,0.0,91.0,36.0,21.0,85.0,16.0,6.0
1121,0.31574697084810766,0.3321356466658494,0.18439277937795462,0.4480179259819581,0.0,192.0,174.0,163.0,183.0,167.0,154.0
1122,0.05991836344484247,0.07210824471331845,0.1772327015313736,0.1374935819116544,0.0,123.0,102.0,80.0,128.0,107.0,85.0
1123,-0.04698681832101126,0.49441620456038504,-0.22727531752601393,0.4405579006922804,0.0,188.0,178.0,168.0,182.0,167.0,151.0
1124,0.17896380930547684,0.37335716586034673,0.02300399535457176,0.42770323574269975,0.0,186.0,184.0,176.0,169.0,173.0,167.0
1125,-0.1045185490354632,0.5162985655441208,-0.2798510996838602,0.43656505696318315,1.0,135.0,120.0,111.0,117.0,108.0,95.0
1126,0.024351711050197844,-0.3594359530717328,0.06363268736490002,-0.2711676697949775,0.0,183.0,152.0,155.0,188.0,154.0,165.0
1127,-0.17061732603536206,0.555570467790141,-0.3429866028844615,0.44260338857995707,0.0,71.0,51.0,50.0,90.0,73.0,54.0
1128,-0.009438359477296765,0.15486887819948236,-0.009144187569377515,0.18135978236382566,0.0,109.0,92.0,65.0,114.0,95.0,68.0
1129,0.1836675585420453,0.37781697341877163,0.025380153138542916,0.43362218090688553,0.0,186.0,187.0,177.0,178.0,176.0,158.0
1130,0.1297557475304859,0.05781176223803042,0.031440394570695473,0.18506623427313484,0.0,120.0,108.0,84.0,112.0,91.0,60.0
1131,-0.037404881226947184,0.35606593753288285,-0.1621933412466401,0.33337988865695156,1.0,185.0,176.0,186.0,166.0,156.0,169.0
1132,-0.14093979606073515,0.3880691945904955,-0.2554835340802077,0.32375281836423475,0.0,138.0,104.0,28.0,125.0,93.0,27.0
1133,0.10162183564433047,0.16863639728995083,0.04337015908876263,0.22199694105061707,0.0,208.0,192.0,176.0,190.0,174.0,157.0
1134,-0.025436691100255593,0.1579603542115392,0.35118129363198636,0.3523503959732063,0.0,78.0,145.0,124.0,88.0,150.0,120.0
1135,-0.10363148590240046,0.32766444312785914,-0.2033579909176172,0.2896063031498183,0.0,144.0,125.0,110.0,124.0,108.0,85.0
1136,-0.18669773839627013,0.3111521209592506,-0.25950339843144626,0.25175528057816143,1.0,193.0,177.0,164.0,175.0,160.0,144.0
1137,0.024309874884594906,0.11310672830775348,-0.004422248695590381,0.1515526481460001,0.0,137.0,95.0,60.0,130.0,95.0,61.0
1138,-0.08375421414255502,0.23169265855357213,-0.14841437273482738,0.2191745367782948,0.0,174.0,155.0,142.0,150.0,134.0,117.0
1139,0.1260326016363773,0.2265117387326584,0.0405398515375337,0.28030003872629095,0.0,198.0,182.0,169.0,188.0,172.0,155.0
1140,-0.022425760451444954,0.18996419915698648,-0.07940770938096176,0.202877472001474,0.0,203.0,186.0,167.0,188.0,163.0,143.0
1141,-0.16024909639842677,-0.14264424186864222,-0.12010283904123131,-0.1096289585146395,0.0,186.0,163.0,215.0,189.0,158.0,203.0
1142,0.16949455701398253,0.3454553761148301,0.17584856108721703,0.4140712021870623,0.0,195.0,179.0,166.0,187.0,171.0,154.0
1143,0.19268989144707627,-0.2014635955074775,0.23286616170568253,-0.10266592455600104,0.0,202.0,177.0,187.0,228.0,197.0,204.0
1144,-0.25804936430627684,-0.2205310364832483,-0.18561190800250016,-0.19131070476874984,0.0,233.0,215.0,204.0,230.0,218.0,194.0
