,q1_x,q1_y,q2_x,q2_y,inlinear,r1,g1,b1,r2,g2,b2
610,0.3858151814300562,0.30726337859903896,0.10044323810074507,0.375246818249683,0.0,31.0,66.0,124.0,34.0,66.0,125.0
611,0.028990341385523366,-0.07107387242770058,0.29535174916845974,-0.16126983991448413,0.0,49.0,43.0,17.0,34.0,43.0,146.0
612,-0.23730399211016917,-0.090824823455609,-0.13568121741490347,-0.13141232823143756,0.0,225.0,170.0,193.0,179.0,170.0,138.0
613,-0.03315246236386771,-0.1761464998494235,0.009161090267935323,-0.13168610307384992,0.0,43.0,21.0,8.0,147.0,21.0,63.0
614,0.24231840668637739,-0.08444483856258378,0.0006250573139461313,-0.12003416618981244,0.0,168.0,131.0,138.0,169.0,131.0,139.0
615,0.08061616973962327,0.40696716559237467,-0.15091176445086107,0.2684278700149413,0.0,163.0,177.0,190.0,160.0,177.0,185.0
616,0.34537889030740876,0.06634947637302169,0.24639534102438954,0.19982710291570605,0.0,132.0,153.0,170.0,114.0,153.0,156.0
617,0.18310604444110412,0.18053402606675772,0.14247976255770733,0.11763730851704979,0.0,71.0,94.0,110.0,109.0,94.0,157.0
618,-0.22044433569081223,-0.009668988091791841,0.5891367635041617,-0.4717477973735218,0.0,140.0,114.0,149.0,103.0,114.0,130.0
619,0.13832079295583888,0.5530635331743547,-0.2864424330487056,0.32973118542186786,0.0,107.0,106.0,104.0,132.0,106.0,116.0
620,0.2516892530405185,-0.08586707490118106,0.24121293148441114,0.04252183976635748,0.0,143.0,111.0,116.0,163.0,111.0,122.0
621,0.2701925705530498,0.14334519130769485,0.12360237515577355,0.21383235480210483,1.0,109.0,124.0,143.0,101.0,124.0,147.0
622,0.36613517628584746,0.16591072317750977,0.18652633287552145,0.28018092360654956,0.0,190.0,142.0,154.0,175.0,142.0,145.0
623,0.09312982161241057,-0.2933665179334246,0.12577485447698844,-0.17809962151383835,0.0,32.0,40.0,149.0,14.0,40.0,146.0
624,-0.25232490357718135,0.20233195731300024,0.11696470369011347,0.10167769135735494,1.0,90.0,107.0,133.0,103.0,107.0,146.0
625,-0.029733583626334825,-0.16172916120196051,0.0097492067133087,-0.12016092385140509,0.0,141.0,45.0,31.0,114.0,45.0,7.0
626,0.4456746400193844,0.22394972354897347,0.21167568908683343,0.3638332924936928,0.0,71.0,65.0,69.0,66.0,65.0,69.0
627,-0.3592370201422248,-0.47366457174200194,0.39445198497423684,-0.2568054795486248,0.0,33.0,16.0,50.0,16.0,16.0,40.0
628,0.08116149506343973,-0.19512844836738447,0.11178793293767297,-0.11058653735310686,0.0,70.0,131.0,159.0,102.0,131.0,181.0
629,0.07477029318209305,0.3584879449676236,-0.13052631970121842,0.24048483767671236,0.0,169.0,178.0,193.0,145.0,178.0,181.0
630,0.007537937990725108,0.30936286172322713,-0.1442616330837062,0.18701548944448299,0.0,170.0,187.0,197.0,141.0,187.0,183.0
631,0.08901050541967881,-0.12241045403986878,0.09596103864550043,-0.05317115030785158,0.0,39.0,47.0,234.0,28.0,47.0,240.0
632,-0.041611052937398196,-0.38271809760099385,-0.01940341580527971,-0.2895466488941567,0.0,176.0,153.0,255.0,157.0,153.0,199.0
633,0.1137969783684778,0.2994140811184981,-0.13867886962854437,-0.3775313441238741,0.0,30.0,56.0,131.0,18.0,56.0,33.0
634,-0.19185145378353607,0.26695398999117137,-0.06318159802593193,0.14852389524369314,0.0,112.0,128.0,144.0,104.0,128.0,154.0
635,-0.2460617567418542,0.2565705341658828,-0.24147260221976358,0.06641206381634823,0.0,148.0,50.0,65.0,138.0,50.0,45.0
636,0.2064415300289678,-0.30898615503609,0.23309535113463808,-0.15601434878284393,0.0,35.0,47.0,59.0,24.0,47.0,31.0
637,-0.04253986128787779,-0.2866413524371398,-0.038681611863327414,-0.17683299456287582,0.0,191.0,184.0,254.0,122.0,184.0,169.0
638,0.1408292348764829,0.1495222644534614,0.024699678810191528,0.15536207087066645,1.0,178.0,192.0,205.0,154.0,192.0,196.0
639,0.3284925405954332,-0.47439183421568465,0.39237154521734874,-0.2563812280315962,0.0,50.0,66.0,82.0,23.0,66.0,22.0
640,-0.11650624754807182,0.2784848219812577,-0.19111745644766864,0.12245835053883614,0.0,29.0,97.0,182.0,26.0,97.0,163.0
641,0.02247876957988193,-0.30435574695024503,0.06957214960592051,-0.2055425648043604,0.0,198.0,186.0,208.0,179.0,186.0,202.0
642,0.20311992037646198,0.5567939980406049,0.7256762748562481,0.1563277444723964,0.0,95.0,83.0,67.0,104.0,83.0,84.0
643,-0.14964649328592872,0.1418528606503432,-0.14426081455003137,0.036496803459076244,0.0,39.0,85.0,163.0,14.0,85.0,149.0
644,0.1560123979074859,-0.32882585451596974,0.18731785493909292,-0.18682627375447858,0.0,13.0,187.0,238.0,8.0,187.0,248.0
645,-0.05626398804347621,0.2645205865768655,0.3020472636804753,-0.15622467696124825,0.0,189.0,167.0,58.0,186.0,167.0,250.0
646,0.1772806312254449,0.011068936166319765,-0.1938529959889882,-0.0318997856729486,0.0,182.0,163.0,61.0,157.0,163.0,182.0
647,-0.03128161270183183,0.22128252166501583,-0.12066471693491687,0.12432548230188867,1.0,134.0,153.0,170.0,126.0,153.0,169.0
648,-0.008680806561231269,0.033962373781481814,-0.18250789188522287,-0.40125882499346655,0.0,34.0,57.0,125.0,11.0,57.0,13.0
649,0.019198586826141617,-0.06798610463121652,0.03227375279986999,-0.03821193735427597,0.0,26.0,34.0,37.0,20.0,34.0,23.0
650,0.3223552660496595,0.3416013643590077,0.03044396624385537,0.3563406168181179,0.0,54.0,37.0,79.0,54.0,37.0,88.0
651,-0.11792754032624764,0.47509251232189054,-0.2743667876401445,0.21816481681110245,0.0,165.0,174.0,189.0,157.0,174.0,194.0
652,0.00011424682675209574,0.04225159225095343,0.023240597060693924,-0.15683816052784316,0.0,54.0,73.0,141.0,10.0,73.0,77.0
653,-0.032544200895274544,-0.11678748778939102,0.0015337661152990956,-0.09012894514787179,1.0,26.0,28.0,40.0,14.0,28.0,22.0
654,0.32036823007988924,0.24660393603754793,0.09175013762937256,0.3030892845282851,0.0,55.0,41.0,92.0,102.0,41.0,141.0
655,0.35751592574158286,0.1295965298500783,0.20848167973941667,0.25406278555155615,0.0,180.0,194.0,207.0,159.0,194.0,194.0
656,0.02820382147218703,0.11032606407169598,-0.02680227811444902,0.08417654185075707,0.0,47.0,90.0,184.0,13.0,90.0,147.0
657,-0.07403026145590597,-0.27227151964893587,-0.0056558244176692085,-0.20795218137243093,0.0,21.0,26.0,117.0,12.0,26.0,99.0
658,0.10539091037241621,0.034002485820665784,0.07184858270384009,0.06781385974715393,0.0,46.0,80.0,167.0,17.0,80.0,140.0
659,0.1095782558083459,0.08741901459205315,0.040609335951709125,0.10418643485878654,0.0,50.0,60.0,69.0,32.0,60.0,43.0
660,0.2838505325032651,-0.023834055024950618,0.259285791232162,0.11029933778628698,0.0,163.0,179.0,192.0,151.0,179.0,191.0
661,0.334234736220817,0.21312137229922956,-0.07608018809635986,-0.2536402688354525,0.0,89.0,106.0,126.0,25.0,106.0,154.0
662,0.16620514301935374,0.20669530604439101,0.2102895477825828,0.34339731647191873,0.0,157.0,172.0,195.0,117.0,172.0,155.0
663,0.024973705694891213,-0.18054941795430451,0.06073817039428908,-0.11474810489076714,0.0,209.0,205.0,240.0,206.0,205.0,242.0
664,0.18113092268371211,0.3852688587230456,0.1904308294527004,-0.22971436451610872,0.0,171.0,181.0,180.0,191.0,181.0,212.0
665,0.018802689372076742,-0.38850030231593224,-0.07906110584375958,-0.28369571783023323,0.0,170.0,27.0,91.0,3.0,27.0,103.0
666,0.25141595374130754,0.2838052973297044,0.01742200495899171,0.28615558244860984,0.0,169.0,181.0,197.0,151.0,181.0,193.0
667,0.0713761978252706,0.22910947940783744,-0.06550386900964278,0.17116246087143594,0.0,50.0,57.0,65.0,41.0,57.0,60.0
668,0.3280889125455505,0.11857987360466138,0.1894657782500625,0.22894903125110155,1.0,197.0,163.0,196.0,164.0,163.0,171.0
669,-0.08063992088024918,0.08729013148982734,0.2401034545622569,0.19768162887398677,0.0,118.0,133.0,152.0,96.0,133.0,144.0
670,0.32203658360558796,0.10582162225997382,0.19398453887611689,0.21745491963961439,1.0,180.0,156.0,122.0,151.0,156.0,113.0
671,0.03365953031137625,-0.3234610162470727,0.0811878700374069,-0.21625290887682064,0.0,46.0,62.0,122.0,37.0,62.0,114.0
672,0.1628507920198542,0.022815884768875194,0.12244787888150299,0.0848314488986287,1.0,191.0,170.0,51.0,172.0,170.0,39.0
673,0.15843034638296705,-0.38443125927902777,0.19835423542516395,-0.22968824872960508,0.0,192.0,202.0,211.0,193.0,202.0,212.0
674,0.1045054388326101,-0.32037100995460266,0.13994294480300207,-0.19543066793656877,1.0,192.0,185.0,219.0,195.0,185.0,231.0
675,0.14651858960574637,0.1801623000666538,0.24639534102438954,0.19982710291570605,0.0,110.0,131.0,150.0,114.0,131.0,156.0
676,0.26299574963928707,-0.20822077827968366,0.272962852301457,-0.05344388504101788,1.0,220.0,35.0,67.0,232.0,35.0,43.0
677,0.29249543043600823,0.06061386176898442,0.15757161360987237,-0.5033564036318604,0.0,175.0,191.0,207.0,132.0,191.0,105.0
678,0.054225370788135385,0.2595382823998029,-0.10088744270568117,0.1550694383954021,0.0,165.0,62.0,91.0,140.0,62.0,65.0
679,-0.044619664407463344,-0.37809028978826403,0.028851281608986423,-0.27350683026716455,1.0,168.0,161.0,194.0,162.0,161.0,196.0
680,-0.03658252772828996,-0.3785781010246535,0.03496581910823682,-0.2721581929632594,1.0,178.0,171.0,204.0,164.0,171.0,192.0
681,0.16020792868016398,-0.3305459464871321,0.19158432529692393,-0.18657040687995446,0.0,9.0,98.0,192.0,2.0,98.0,207.0
682,0.48147339218493956,0.30588536951446865,0.17985737523384526,0.4342041898632527,0.0,108.0,116.0,135.0,104.0,116.0,154.0
683,0.21928150399345847,-0.36831187229471407,0.25574536024391525,-0.19952745475705763,1.0,143.0,138.0,168.0,122.0,138.0,150.0
684,0.33135950026565786,0.10260533313839304,0.20469687097513678,0.2210391361014441,0.0,40.0,37.0,30.0,44.0,37.0,39.0
685,0.0841157649923141,0.41222713371598685,-0.18746565940555038,-0.4218874812530682,0.0,171.0,154.0,173.0,132.0,154.0,106.0
686,0.17896380930547684,0.37335716586034673,0.19398808585537453,-0.2370330932258199,0.0,176.0,184.0,186.0,192.0,184.0,215.0
687,-0.11939380698244662,0.07316332248806612,0.09836061558739062,0.06970599935425237,0.0,128.0,171.0,206.0,121.0,171.0,52.0
688,-0.2586641285701757,-0.22715865782111166,-0.028595639921933258,-0.2416633204231003,0.0,206.0,223.0,233.0,133.0,223.0,255.0
689,-0.22361115153058697,0.22462434745037863,-0.21910221330863078,0.057035750296207555,0.0,149.0,51.0,66.0,135.0,51.0,49.0
690,0.20116116929256678,0.09855849417278428,0.10048634754095342,0.15162355646329484,1.0,87.0,108.0,125.0,95.0,108.0,144.0
691,0.2970456591344509,0.11973421397919337,0.16384831172492742,0.2138507149914044,0.0,150.0,182.0,169.0,110.0,182.0,146.0
692,0.25144996836290656,0.19654162391819352,0.0727628848186378,0.23399889730701517,0.0,22.0,78.0,173.0,26.0,78.0,167.0
693,-0.08969249405715629,0.14172949464933537,-0.11341901137112886,0.05814125075831722,0.0,181.0,164.0,46.0,164.0,164.0,46.0
694,0.29294407783800736,0.3037372273664226,-0.07608018809635986,-0.2536402688354525,0.0,76.0,92.0,108.0,25.0,92.0,154.0
695,0.03661843859774139,-0.11789728435490826,0.0535270706153097,-0.06811819850546269,1.0,181.0,174.0,205.0,180.0,174.0,217.0
696,0.3735992029703529,0.20201241766376254,0.18556983080237632,0.38150465813951107,0.0,93.0,112.0,129.0,95.0,112.0,144.0
697,0.039190908041395245,0.4370397085565032,-0.18622526256951455,0.264744345731186,0.0,86.0,64.0,67.0,127.0,64.0,156.0
698,0.24757657606537153,0.3701349978604188,-0.035616157776953816,0.330797071288346,0.0,26.0,108.0,120.0,35.0,108.0,136.0
699,0.22324011474136307,0.24457680833917073,-0.07608018809635986,-0.2536402688354525,0.0,73.0,94.0,111.0,25.0,94.0,154.0
700,0.3944237910365479,0.1691583512428949,0.20853306546455952,0.2983974873858537,1.0,91.0,43.0,43.0,78.0,43.0,48.0
701,-0.003150884002189658,0.037046433362392994,-0.004735519722589343,0.026824511025227538,0.0,42.0,58.0,145.0,28.0,58.0,126.0
702,-0.20086360049172447,-0.4661340055649262,0.29535174916845974,-0.16126983991448413,0.0,39.0,23.0,50.0,34.0,23.0,146.0
703,-0.19345928129138956,-0.38580205543208757,-0.0713804405799795,-0.3079497313945593,0.0,223.0,209.0,244.0,206.0,209.0,233.0
704,0.22269051485280023,0.3819693608617821,0.20853306546455952,0.2983974873858537,0.0,15.0,97.0,109.0,78.0,97.0,48.0
705,0.36308977627450745,0.16520281578023144,0.18458777228893908,0.27762587263259897,0.0,183.0,140.0,149.0,159.0,140.0,131.0
706,0.27021248820580424,-0.26793889936244425,0.29535174916845974,-0.16126983991448413,0.0,51.0,45.0,167.0,34.0,45.0,146.0
707,0.18414894729103803,0.4100494162876406,0.2401034545622569,0.19768162887398677,0.0,95.0,108.0,124.0,96.0,108.0,144.0
708,0.26612927844295153,-0.13935718009619003,0.2648732839930007,0.004838139116888462,1.0,131.0,122.0,143.0,126.0,122.0,141.0
709,0.025880368162056966,-0.31190490508009366,0.07312549523659251,-0.2100592392052587,0.0,47.0,54.0,100.0,24.0,54.0,99.0
710,-0.1586009333700409,-0.11336263415291004,-0.13521719976945457,-0.22796435809858762,0.0,221.0,212.0,243.0,203.0,212.0,223.0
711,0.033950382610503205,-0.1098865890526678,0.050148163605564955,-0.0632313130461884,1.0,133.0,45.0,35.0,125.0,45.0,20.0
712,0.2812437755934539,0.08098413001969385,0.17777020531118604,0.17988766600356,1.0,123.0,142.0,157.0,110.0,142.0,155.0
713,0.1613190426696679,-0.2358482957392355,0.2547301965907399,-0.1968914335394104,0.0,23.0,31.0,94.0,3.0,31.0,22.0
714,-0.10777899603282115,0.12299975001246688,0.6847551389535361,-0.28597348924583377,0.0,196.0,181.0,66.0,133.0,181.0,114.0
715,-0.18780066704902576,0.12297352117061033,0.22436268820231486,0.2038574810219428,0.0,117.0,142.0,77.0,113.0,142.0,119.0
716,0.26065419764012443,0.23401843327198413,-0.07608018809635986,-0.2536402688354525,0.0,79.0,102.0,120.0,25.0,102.0,154.0
717,0.22978583759088267,0.16864982826586705,-0.07608018809635986,-0.2536402688354525,0.0,80.0,101.0,118.0,25.0,101.0,154.0
718,-0.029161883328551186,0.19364292989378185,-0.105520525201655,0.10972497137177117,0.0,166.0,183.0,201.0,141.0,183.0,187.0
719,0.14944493844148998,-0.25355434676730193,0.16951856733511128,-0.13104033089848682,1.0,27.0,93.0,231.0,9.0,93.0,214.0
720,-0.18029607747352272,-0.3853709866772833,-0.06320147020459332,-0.30527443474733895,0.0,219.0,213.0,249.0,198.0,213.0,236.0
721,0.14183530371104902,-0.23473451962529868,0.15959803014422114,-0.11875835914420019,0.0,23.0,30.0,98.0,8.0,30.0,94.0
722,0.1745979325802457,0.3679882123766066,0.19209063384890634,-0.2287863835690122,0.0,46.0,76.0,40.0,20.0,76.0,68.0
723,0.16248099669519822,-0.3866623727505155,0.20273848368398595,-0.23051407285988468,0.0,60.0,116.0,89.0,60.0,116.0,103.0
724,0.10306645663223923,-0.13440802374857713,0.2989264676228639,-0.13397954396135264,0.0,13.0,24.0,140.0,18.0,24.0,32.0
725,0.08913601391648784,0.4125178216391825,-0.14892659291890575,0.2746947543329957,0.0,162.0,172.0,184.0,153.0,172.0,183.0
726,0.21320671085153098,-0.27712534772304276,0.2340178385861842,-0.12813756688137323,1.0,90.0,97.0,149.0,111.0,97.0,175.0
727,-0.004561808687150837,-0.21394318801851042,0.036968680062387294,-0.14972951127476014,0.0,19.0,25.0,109.0,7.0,25.0,103.0
728,0.09510130544235884,-0.1316818069704424,0.31950294903739584,-0.4013617958088238,0.0,207.0,198.0,229.0,78.0,198.0,99.0
729,0.32110190909710534,0.210925385125866,0.11608714464249759,0.28137279835822115,0.0,178.0,190.0,206.0,158.0,190.0,193.0
730,0.42857056034990115,0.22862117072789556,0.19306805400485294,0.3554695479356358,0.0,180.0,190.0,202.0,159.0,190.0,193.0
731,-0.10338929088283355,-0.2798594783758756,0.08722555631940831,-0.24103550143776653,0.0,164.0,161.0,240.0,141.0,161.0,179.0
732,-0.0761205690909853,0.060073864181728776,-0.06236188202467141,0.014130429898806085,0.0,180.0,192.0,204.0,161.0,192.0,196.0
733,0.035402279453299434,-0.17746490615198196,0.2602511152793582,-0.21118538357479505,0.0,3.0,87.0,134.0,213.0,87.0,70.0
734,-0.024795188069645202,0.26775632121913295,-0.13932064550371304,0.15154179483212837,0.0,44.0,60.0,135.0,28.0,60.0,119.0
735,-0.1144327198533267,0.12992999791878468,-0.19140057815097766,-0.41845896462315546,0.0,189.0,172.0,64.0,138.0,172.0,114.0
736,0.573630734412527,0.37867746032022886,-0.3861341958568346,0.2839205233453084,0.0,126.0,125.0,120.0,119.0,125.0,104.0
737,-0.113419147793408,-0.2130288189358946,0.014002171265504848,-0.21043641447336903,0.0,202.0,190.0,228.0,143.0,190.0,210.0
738,0.3567260407453611,0.23750958256736443,0.1261502885891823,0.31786091604044575,0.0,141.0,77.0,111.0,131.0,77.0,116.0
739,0.14479930509583527,0.39014344375993204,-0.10734535508152754,0.2896789299084761,0.0,177.0,183.0,195.0,148.0,183.0,186.0
740,-0.041611052937398196,-0.38271809760099385,0.03208094264535177,-0.2760528820350299,1.0,176.0,153.0,255.0,137.0,153.0,249.0
741,-0.0002551392310664591,0.2437454444966024,0.21775839472095104,0.2152343316214751,0.0,44.0,49.0,91.0,35.0,49.0,52.0
742,0.04626540364486231,0.3959687790919749,-0.16347598351511639,0.2473512771418932,1.0,171.0,181.0,191.0,158.0,181.0,190.0
743,0.030236240586817842,-0.12867950902069758,0.049689057162165096,-0.07798019782135962,1.0,35.0,37.0,58.0,7.0,37.0,44.0
744,-0.16199712053514337,-0.09859195230571322,-0.08920273807504286,-0.11642489666179573,0.0,215.0,208.0,242.0,173.0,208.0,223.0
745,0.36737116213485776,0.2801560514289271,-0.07608018809635986,-0.2536402688354525,0.0,80.0,97.0,115.0,25.0,97.0,154.0
746,0.3344425528260405,0.2730595217096673,0.08426610234392662,0.32539356808878117,0.0,107.0,123.0,139.0,109.0,123.0,153.0
747,0.1838426338002752,0.38519767907290403,0.19209063384890634,-0.2287863835690122,0.0,62.0,91.0,63.0,20.0,91.0,68.0
748,0.17855408772712578,0.14563198454045123,0.05413496829115849,0.17044451415882644,1.0,111.0,65.0,91.0,95.0,65.0,85.0
749,-0.16706902802901824,-0.1646359952117759,-0.08361524531420417,-0.16041857832981782,0.0,61.0,0.0,237.0,63.0,0.0,197.0
750,0.4315362897502234,0.2062746949097235,0.21276324749613917,0.3444442994834038,0.0,152.0,156.0,167.0,128.0,156.0,155.0
751,-0.2857441328758799,-0.3873463124129939,-0.0788993090206993,-0.29559583382480237,0.0,238.0,223.0,244.0,182.0,223.0,227.0
752,-0.19400237838464673,0.33237432912674336,0.20853306546455952,0.2983974873858537,0.0,97.0,151.0,76.0,78.0,151.0,48.0
753,0.4685638428580875,0.2655366376438163,0.20021066979970392,0.4043768413483412,0.0,135.0,40.0,44.0,121.0,40.0,47.0
754,-0.15049285710571458,-0.04024815470302068,-0.4036460417186679,0.26268212565129045,0.0,208.0,26.0,126.0,123.0,26.0,108.0
755,-0.14125347635457153,0.15212968266684268,0.11947269086982715,-0.19866662868954194,0.0,40.0,87.0,159.0,0.0,87.0,226.0
756,-0.04091570858062055,-0.38325540447085216,0.032356788493773325,-0.2761900407890829,0.0,169.0,149.0,248.0,144.0,149.0,255.0
757,0.35552588848167155,0.16195084638929758,0.18049110219454456,0.27176761558181206,0.0,192.0,134.0,146.0,159.0,134.0,119.0
758,0.29647996141694943,0.2238751974603881,-0.07608018809635986,-0.2536402688354525,0.0,87.0,110.0,128.0,25.0,110.0,154.0
759,0.09180188714725968,0.4195029240026933,-0.18746565940555038,-0.4218874812530682,0.0,161.0,172.0,194.0,132.0,172.0,106.0
760,0.3069432773824453,-0.47238374503872405,0.3673778923006287,-0.2609718858553862,0.0,89.0,101.0,117.0,97.0,101.0,99.0
761,0.35293495655624063,0.2800875851072534,0.09386613812702327,0.34020743708075896,0.0,176.0,188.0,202.0,159.0,188.0,194.0
762,0.21211451408473447,0.010935666516404097,-0.18746565940555038,-0.4218874812530682,0.0,185.0,175.0,186.0,132.0,175.0,106.0
763,-0.2477401145680232,-0.47652843906497444,-0.09313879367279632,-0.3734323527240051,0.0,146.0,144.0,166.0,131.0,144.0,151.0
764,0.4122950186557296,0.20452835148563409,0.19707159315668765,0.33164100688614895,0.0,78.0,139.0,72.0,80.0,139.0,95.0
765,0.17650675310997554,0.3730398873181655,0.19265451260268585,-0.23815575549048912,0.0,56.0,79.0,51.0,28.0,79.0,55.0
766,-0.10379833034978891,0.12589672559551557,-0.11265254553282611,0.04387384611977696,1.0,31.0,77.0,163.0,17.0,77.0,140.0
767,0.027354183517701802,-0.30742216989611487,0.07379887560642862,-0.20652331999015783,0.0,116.0,113.0,158.0,94.0,113.0,147.0
768,0.16204353592008858,0.11593532801341078,-0.07608018809635986,-0.2536402688354525,0.0,82.0,102.0,113.0,25.0,102.0,154.0
769,0.29966787723589794,0.22293765203044225,-0.07608018809635986,-0.2536402688354525,0.0,79.0,100.0,121.0,25.0,100.0,154.0
770,0.0895073553603074,-0.29654013996484746,0.12334944825024763,-0.18144671567864307,0.0,126.0,125.0,183.0,169.0,125.0,230.0
771,-0.1898176249720207,0.3899232119326199,-0.2717831315696011,0.15185328494024475,0.0,38.0,115.0,81.0,24.0,115.0,81.0
