,q1_x,q1_y,q2_x,q2_y,inlinear,r1,g1,b1,r2,g2,b2
721,-0.16585912459935892,0.340533837190352,-0.19591151633574172,0.25153154651962917,1.0,188.0,140.0,104.0,186.0,138.0,100.0
722,-0.08041025952258074,-0.021427999488447036,-0.09109292381935385,-0.04423383911433437,1.0,30.0,19.0,15.0,33.0,18.0,15.0
723,0.335474329548747,0.4563067150378458,0.18828854981529763,0.4437099358974359,1.0,168.0,119.0,78.0,193.0,139.0,95.0
724,0.0324258927277995,0.35833880819480657,-0.04258989524482104,0.30087440752661887,1.0,136.0,83.0,39.0,128.0,75.0,35.0
725,-0.09646447734454222,-0.20237485909658842,-0.06571630427893671,-0.2384079534317054,0.0,80.0,80.0,90.0,67.0,94.0,105.0
726,0.18383396485223813,0.3529034873877299,0.08943087188088517,0.32608430551028533,1.0,231.0,174.0,131.0,226.0,170.0,119.0
727,0.15647408735332458,0.40725330019556716,0.04576170743245689,0.36479638608213816,1.0,234.0,180.0,144.0,224.0,171.0,127.0
728,-0.0912232170342605,-0.07861292757677818,-0.1008314220832428,-0.09539617201081052,1.0,117.0,116.0,121.0,126.0,122.0,123.0
729,-0.06512418457101987,0.19495953412465594,-0.06966315596479788,0.15192386915109368,1.0,94.0,68.0,51.0,111.0,83.0,61.0
730,0.1499633877480805,0.4217809229230045,0.5793032977057075,0.18844805643832385,0.0,156.0,102.0,58.0,141.0,88.0,44.0
731,0.22023429577719833,0.2611417675059756,0.15693754074315514,0.2567686688532159,0.0,247.0,193.0,147.0,237.0,181.0,132.0
732,0.1769563646467116,0.3923391833713602,0.06909176150767782,0.35697080017293203,1.0,169.0,111.0,63.0,160.0,107.0,63.0
733,0.010820420016659393,-0.023872270491543557,-0.0221627202393887,-0.03673151052984208,1.0,9.0,0.0,0.0,11.0,0.0,0.0
734,-0.1239446391061857,-0.014575227143089953,-0.11775804564138781,-0.042064266102600334,0.0,33.0,25.0,6.0,37.0,20.0,0.0
735,0.22764912560662032,0.4058739746305954,0.10925970252969719,0.37892895582083874,1.0,244.0,187.0,142.0,233.0,181.0,134.0
736,0.11081812821418224,0.002553273090051378,0.07106709718600612,0.0006018810888381854,1.0,131.0,120.0,128.0,138.0,117.0,114.0
737,-0.3011960733218347,0.2517092319462553,-0.07643196628730264,0.29490673778610743,0.0,211.0,168.0,133.0,243.0,187.0,136.0
738,0.14023518137494562,-0.007097408112867576,0.05246770539077217,0.017178474259380017,0.0,169.0,154.0,161.0,159.0,143.0,146.0
739,0.24599033594994923,0.23759568982688684,0.18918921404190203,0.24155895195023902,1.0,241.0,184.0,139.0,244.0,192.0,145.0
740,0.006154338466970888,0.24937817174145294,-0.028143051481240078,0.20818118311332023,1.0,205.0,152.0,100.0,201.0,148.0,104.0
741,0.05881670559901486,0.023754497308688283,0.021820506029986975,0.01228109042264236,1.0,147.0,132.0,137.0,148.0,133.0,130.0
742,-0.023953509230588144,-0.030549302612994322,-0.049924158314319844,-0.04634707198183763,1.0,116.0,107.0,108.0,110.0,102.0,100.0
743,0.07781935560173114,0.37956945802549613,-0.011802287614986251,0.32659840490547587,1.0,184.0,130.0,84.0,120.0,62.0,14.0
744,0.13221203360404898,0.38089056897816165,0.03435220929758798,0.3385380591998044,1.0,233.0,184.0,143.0,238.0,188.0,151.0
745,0.2824355833740765,0.27536424097765466,-0.030785556325148455,0.3818564505468637,0.0,250.0,192.0,144.0,205.0,158.0,114.0
746,0.048728106212878486,0.015005293780783746,0.012293751923982299,0.0031950485183072086,1.0,149.0,144.0,151.0,156.0,144.0,148.0
747,0.09838976826198753,0.31280352235893816,0.28196901765989424,0.3136456183000145,0.0,246.0,188.0,138.0,254.0,196.0,146.0
748,0.12435673914421264,0.34133865597385193,0.041185600350391094,0.30467830449623345,0.0,144.0,91.0,41.0,133.0,80.0,30.0
749,0.08842658140029691,0.33465104902306964,0.012786206517999443,0.2925187361925974,1.0,245.0,191.0,144.0,231.0,179.0,131.0
750,0.005188810571490676,0.006389248220882271,-0.025589743023866407,-0.010360291155113721,1.0,22.0,10.0,10.0,5.0,0.0,3.0
751,-0.29645168852084236,0.24180807936766624,-0.26551157699777267,0.15412760699605244,1.0,142.0,97.0,68.0,141.0,97.0,62.0
752,0.1358035851713023,0.46196301087389535,0.009124981326053883,0.4044713066329856,0.0,224.0,172.0,132.0,221.0,169.0,122.0
753,0.06143417037882082,0.38278434761154567,-0.026325029651962928,0.32607673690333916,1.0,236.0,182.0,138.0,229.0,175.0,129.0
754,-0.00681309020987253,-0.10202192151510214,-0.03825244685281759,-0.10753413088059538,1.0,7.0,3.0,4.0,7.0,5.0,6.0
755,0.016163856520715614,0.08698706065297701,-0.013000603225047036,0.06394974190342961,1.0,145.0,124.0,123.0,145.0,120.0,115.0
756,0.11441647030729396,0.3405902127019049,0.03305345049253949,0.3022093824695784,0.0,238.0,184.0,138.0,213.0,161.0,114.0
757,-0.09918351707364548,-0.11294154687047298,-0.10775956219216287,-0.1259754307456903,1.0,235.0,181.0,155.0,249.0,189.0,161.0
758,0.2755660469180067,0.28316577710777924,0.19950487163642616,0.286133802785021,1.0,234.0,180.0,136.0,239.0,185.0,138.0
759,0.3342813897716572,0.4351841477437346,0.19562005423366646,0.4262175412863972,1.0,218.0,170.0,130.0,242.0,186.0,139.0
760,-0.009646720062834957,0.34903366572957406,-0.07422865285021008,0.2858120308878386,1.0,226.0,177.0,134.0,214.0,165.0,122.0
761,0.09117936155475881,0.03024220815451617,0.05259948403321024,0.023171679206504425,1.0,16.0,2.0,2.0,28.0,0.0,3.0
762,0.21376207581848472,0.4452180692497827,0.3437165425132189,0.33163534819553087,0.0,228.0,177.0,134.0,255.0,200.0,147.0
763,0.17881385640754022,0.4030925469451687,0.06691030507569173,0.3661348270226713,1.0,94.0,42.0,20.0,98.0,39.0,0.0
764,0.17977549389758074,0.371077339562509,0.04530115416304503,0.36124069697957406,0.0,248.0,194.0,148.0,241.0,189.0,149.0
765,0.051210184883384025,-0.10206167438523106,0.009916643465703312,-0.10149328615049613,1.0,28.0,3.0,0.0,53.0,16.0,0.0
766,0.15827732564193098,0.23400406752498915,0.10961592219868177,0.22184527730244097,0.0,241.0,180.0,125.0,234.0,175.0,119.0
767,0.2008421808226496,0.32322697955146307,0.11502874938885266,0.30488789124746485,1.0,229.0,171.0,123.0,234.0,178.0,131.0
768,0.2167686518769013,0.3282847895616037,0.12794213679740696,0.31230059903755614,1.0,248.0,187.0,140.0,235.0,179.0,128.0
769,0.318685037302622,0.47366245031598575,0.1662286777488049,0.45426290822377946,0.0,229.0,180.0,140.0,254.0,197.0,152.0
770,0.17587610515808338,-0.1369617235033681,0.1359602624085542,-0.1174934627041685,1.0,81.0,61.0,60.0,47.0,21.0,22.0
771,0.13366598421881792,0.400822530738447,0.02850125172026652,0.3550188776618861,1.0,248.0,195.0,155.0,235.0,185.0,148.0
772,0.46365908617630014,0.4674174300349485,0.3066193338720483,0.48446242802042583,0.0,205.0,162.0,130.0,236.0,184.0,144.0
773,0.10630865316710125,0.007057902813993877,0.06681955252698102,0.003897160598200111,1.0,30.0,11.0,7.0,42.0,17.0,12.0
774,0.19447068699750103,0.47380250491181364,-0.24865929555084743,0.4459761324333623,0.0,141.0,92.0,49.0,145.0,102.0,60.0
775,0.04251491652180206,0.3473215336629002,-0.030345657571889006,0.29409470406888305,1.0,234.0,180.0,136.0,235.0,181.0,137.0
776,-0.048876224558163095,0.2845457392845502,-0.08534527419011662,0.22716501770063735,1.0,143.0,94.0,62.0,163.0,114.0,74.0
777,0.10929528205580907,0.32890675928943935,0.03259685836321169,0.2916481341898449,0.0,126.0,70.0,23.0,95.0,34.0,0.0
778,0.08532748442706073,0.1349790314220266,0.05220414810589602,0.11937659577357673,1.0,31.0,13.0,11.0,32.0,14.0,12.0
779,-0.12266317492168255,0.28925185664294506,-0.14633296749375269,0.21838267499185138,1.0,202.0,157.0,116.0,213.0,165.0,129.0
780,0.07775682617611912,0.08307012972167893,0.04198398228125455,0.06934163163887075,1.0,116.0,98.0,88.0,124.0,106.0,86.0
781,0.1438343722837896,0.3895808151799942,0.041366963978523796,0.34801756256337824,1.0,137.0,83.0,39.0,141.0,88.0,36.0
782,0.0010155372890410241,-0.03261500179948934,-0.03055538579240913,-0.04563484484780167,1.0,115.0,107.0,105.0,126.0,112.0,111.0
783,-0.33599833179414745,0.4738441676173403,-0.3607651833328806,0.32274223503368094,0.0,169.0,124.0,95.0,174.0,128.0,95.0
784,0.18933910075329563,-0.1493078544314972,0.15380159102020863,-0.12705515972448572,1.0,58.0,33.0,28.0,93.0,69.0,67.0
785,-0.09737953607127336,0.3313538243109879,-0.13922498455155363,0.25616714143759955,1.0,132.0,78.0,40.0,98.0,43.0,2.0
786,-0.2513194133212009,0.2537842327384833,-0.23482734805066635,0.1702880682538389,1.0,178.0,142.0,110.0,191.0,148.0,114.0
787,-0.2591003656698175,0.48724604847982755,-0.30915754048285166,0.3464915333460089,0.0,136.0,90.0,54.0,144.0,94.0,59.0
788,0.19076546485676515,-0.04931888196255252,0.2051009015554831,-0.02703601892972257,0.0,125.0,91.0,79.0,190.0,156.0,131.0
789,0.3368880321508765,0.4556053810390409,0.11286370339435747,0.2631990139024699,0.0,240.0,188.0,149.0,237.0,181.0,130.0
790,0.053104812332500306,-0.007406624610676538,0.015160485590504091,-0.01664428622519193,1.0,2.0,4.0,1.0,0.0,2.0,0.0
791,0.23746023298294217,0.4023877469487903,0.11933967228922204,0.378045621582102,1.0,237.0,182.0,141.0,242.0,188.0,142.0
792,0.0755566957980226,0.3493637135801463,-0.003404882840793877,0.30191859234662466,1.0,232.0,175.0,122.0,226.0,174.0,127.0
793,0.12642318104447337,0.37880092611455163,0.03003449587136031,0.3357002560028248,1.0,236.0,187.0,147.0,241.0,193.0,155.0
794,0.03126690558000145,0.043984110452430114,-0.002795220941076315,0.026780454659658837,1.0,123.0,117.0,95.0,126.0,124.0,85.0
795,-0.056507077991452936,0.03475072828389825,-0.07204981360006524,0.007864030188414417,1.0,106.0,120.0,94.0,110.0,125.0,92.0
796,0.03419284414385049,0.33488744420451255,-0.03344284470972769,0.2824445666739098,1.0,123.0,70.0,26.0,106.0,49.0,6.0
797,0.05913267725535998,0.08991261017628205,0.025316990235223824,0.07297403246324063,1.0,134.0,111.0,103.0,141.0,115.0,98.0
798,0.028522613582862566,-0.05580853801110025,-0.008841476871468967,-0.06300592954376721,1.0,19.0,61.0,51.0,28.0,64.0,54.0
799,0.4547543725327756,0.4106919941963638,0.17033765323953354,0.36547748997265683,0.0,213.0,169.0,132.0,248.0,190.0,144.0
800,-0.19602048305537445,0.4846629607371794,0.14062570734644353,0.3135076857435173,0.0,134.0,84.0,49.0,170.0,110.0,60.0
801,0.16774105517981308,0.42463534876140807,0.04955909681479065,0.3812949589399536,1.0,244.0,190.0,146.0,233.0,181.0,131.0
802,0.14659832851206,0.39219792628657824,0.04274126738374617,0.3506870880414312,1.0,244.0,191.0,147.0,243.0,187.0,140.0
803,0.26135651788624514,0.4391205307022309,0.12695171030711283,0.4131054602618427,1.0,122.0,73.0,43.0,150.0,93.0,63.0
804,-0.026107591355207904,0.013225680863392708,-0.05010021684412569,-0.007893455800467186,1.0,20.0,7.0,1.0,24.0,15.0,16.0
805,0.41414525953389836,0.4073513384126466,0.2826859132804578,0.42109423099558163,1.0,201.0,156.0,117.0,245.0,183.0,132.0
806,-0.4862049229331903,0.44948690503675937,-0.45868661751457696,0.2805761110432058,0.0,75.0,40.0,21.0,69.0,35.0,7.0
807,-0.4863254370835144,-0.41891198764067705,-0.2091630153443249,-0.41544625532207463,0.0,156.0,197.0,215.0,241.0,252.0,254.0
808,0.06645413735423,0.07582587648712513,0.03119468550811244,0.061230136297171556,1.0,32.0,18.0,17.0,36.0,19.0,12.0
809,-0.05616139778447771,-0.05363924793794367,-0.3946462822153864,-0.4480608990274269,0.0,108.0,104.0,105.0,156.0,186.0,250.0
810,0.04071670039294506,-0.09900006677350426,0.0011547430691366545,-0.09998260635095246,1.0,47.0,23.0,21.0,81.0,50.0,47.0
811,0.0003135666784369606,0.09115276532848038,-0.025700442742286,0.06576910769094957,1.0,43.0,21.0,8.0,29.0,4.0,0.0
812,0.21418011756663768,0.3914835771132116,0.10233909566040122,0.36422697219506006,1.0,241.0,184.0,141.0,239.0,185.0,138.0
813,-0.03727164027415619,0.0507041846049725,-0.056973007093836014,0.024425769083641136,1.0,22.0,17.0,14.0,25.0,20.0,17.0
814,-0.05761916807004197,0.31960968057366357,-0.1038837634565587,0.25369326798583947,1.0,112.0,57.0,18.0,104.0,46.0,6.0
815,0.04142390536723162,0.3420790354963421,-0.029579176965630838,0.2895089063405403,0.0,229.0,181.0,135.0,223.0,174.0,133.0
816,-0.08060651279335074,0.48040933289873966,-0.10311806093138853,0.17425854531091556,0.0,119.0,70.0,27.0,99.0,52.0,22.0
817,0.04129347068303635,0.040900433631663735,0.006947698238084943,0.025473879676408795,1.0,11.0,4.0,0.0,38.0,27.0,9.0
818,-0.038787059294871806,0.09709016064120668,-0.055997151940279544,0.06595475076506596,1.0,46.0,27.0,20.0,35.0,13.0,2.0
819,-0.19538500301046646,0.279543385235586,-0.19995732578905911,0.1991764506826742,1.0,103.0,57.0,33.0,93.0,45.0,22.0
820,0.04282558307982032,0.36875328208749814,-0.037462128671410966,0.31114472421410977,1.0,232.0,178.0,131.0,222.0,177.0,135.0
821,0.1750314627698102,0.2745667078625236,0.11053441155566424,0.25957485366416777,1.0,223.0,167.0,118.0,220.0,167.0,117.0
822,-0.08599239008402149,0.3698377149201434,-0.14252401299706652,0.2882468588159134,1.0,182.0,137.0,98.0,186.0,141.0,102.0
823,0.22376635950854695,0.3513328246097711,0.5631998485712733,0.31742921442669847,0.0,226.0,168.0,118.0,227.0,175.0,125.0
824,0.11089041902071561,-0.07054900128340941,0.06716311069462555,-0.06581190215078586,1.0,143.0,135.0,146.0,150.0,138.0,140.0
825,-0.1248033930560083,0.3692139768261987,-0.17283313612514484,0.28097540811060406,1.0,109.0,62.0,32.0,123.0,76.0,46.0
826,-0.005421244612849541,0.29427684577810365,-0.05249458455562794,0.2428449785193032,1.0,99.0,46.0,14.0,77.0,22.0,0.0
827,0.04575668527270749,0.09323491031978848,0.01307437945911194,0.0741748945204983,1.0,135.0,120.0,123.0,142.0,119.0,113.0
828,0.056119947282884275,0.08706653102591266,0.02223713308525277,0.07015656547651383,1.0,146.0,127.0,129.0,154.0,135.0,129.0
829,0.07771792212172246,0.008779831628911383,0.03939672119458926,0.0009474198265246869,0.0,155.0,148.0,156.0,157.0,145.0,149.0
830,0.018234259561060395,0.33991413097113576,-0.048114695377009964,0.2836073734925032,1.0,150.0,97.0,55.0,150.0,93.0,48.0
831,-0.13366633789203963,0.480066552812183,-0.21376165141061854,0.36443365882587275,0.0,193.0,151.0,111.0,194.0,152.0,110.0
832,-0.09649779336203457,0.320982003408844,-0.13517425904045344,0.24820765484662466,1.0,204.0,156.0,118.0,208.0,158.0,121.0
833,0.38016426564989847,0.33179690612324353,0.2794442859988411,0.34897884638019694,0.0,214.0,162.0,122.0,244.0,188.0,141.0
834,0.05701268922932057,0.022805309116054606,0.02015428074750103,0.011356588620889507,1.0,39.0,15.0,13.0,52.0,24.0,20.0
835,0.09318624488447047,0.019142952169799332,0.05407055243191361,0.01334225155729396,1.0,142.0,126.0,136.0,143.0,129.0,128.0
836,0.09430109361418948,-0.11006887149382516,0.04918964976731133,-0.10386236622664058,1.0,202.0,179.0,171.0,201.0,177.0,167.0
837,0.0834279055528393,0.15579659092966824,0.0518373889749022,0.1386913977618427,1.0,162.0,143.0,147.0,171.0,150.0,149.0
838,0.02788628472222221,-0.018899023748732424,-0.0070687252145805735,-0.03033207652017239,1.0,131.0,127.0,141.0,129.0,126.0,137.0
839,0.04409010631699983,0.2611052684294871,0.00020039124746484838,0.22440650803998263,1.0,220.0,168.0,121.0,207.0,159.0,113.0
840,0.4004978587208461,0.4899539121351224,0.23627719605606257,0.4873471990212589,0.0,213.0,170.0,136.0,235.0,186.0,146.0
841,0.08731399617919744,-0.035992439598272474,0.04570193665797484,-0.03789000253512964,1.0,130.0,123.0,131.0,140.0,128.0,132.0
842,0.03797134737614083,0.3671765361301246,-0.04087861199387943,0.3091140740438939,1.0,228.0,177.0,134.0,221.0,174.0,132.0
843,0.2083643858422063,0.39261434113791105,0.0970223261172678,0.36374915967242505,1.0,172.0,123.0,83.0,176.0,117.0,73.0
844,0.050583405199732034,0.0899855375946147,-0.02429254038099382,0.023303563950909045,0.0,142.0,130.0,134.0,144.0,133.0,139.0
845,0.1466046946300521,-0.12518903833704548,0.101856685385883,-0.11098148987532591,1.0,0.0,1.0,3.0,2.0,2.0,0.0
846,0.04251675562255541,0.007572355882406234,0.006752541354302477,-0.004494939077665516,1.0,144.0,131.0,125.0,141.0,124.0,116.0
847,0.3790226792246125,0.3343892601043025,0.10604262016967259,0.2894959619006229,0.0,226.0,177.0,144.0,241.0,185.0,136.0
848,0.1782232221271548,0.39464661820494706,0.06954998053382588,0.35923544054668255,1.0,253.0,201.0,153.0,240.0,184.0,137.0
849,-0.03117770919346663,0.3212200962217514,0.02778527565007971,0.3425926397490221,0.0,212.0,163.0,120.0,233.0,181.0,131.0
850,0.335474329548747,0.4563067150378458,0.18828854981529763,0.4437099358974359,1.0,168.0,119.0,78.0,193.0,139.0,95.0
851,0.10788313561585539,0.35040443240257857,0.023958531390337545,0.3088643807493119,0.0,237.0,181.0,130.0,227.0,175.0,125.0
852,0.3827834987958134,0.23046570841029257,0.31137206536107487,0.33672180573663624,0.0,240.0,187.0,147.0,255.0,201.0,151.0
853,0.15390281229628422,-0.12780586650505216,0.11023775045722872,-0.1124001085352383,1.0,207.0,178.0,170.0,209.0,173.0,161.0
854,-0.041340155548312274,0.2743920640256048,-0.07590506392148344,0.22045265362432998,1.0,143.0,91.0,52.0,117.0,61.0,14.0
855,0.10024435990239755,-0.06662096501294729,0.056607874859662455,-0.06311524993662176,0.0,70.0,58.0,60.0,44.0,25.0,21.0
856,-0.019890723462624993,-0.2780915920274699,0.042949722380667854,-0.2591377135620382,0.0,65.0,87.0,101.0,60.0,87.0,106.0
857,-0.05406751084220629,0.09358978603053014,-0.06731080463204409,0.06102387407422494,1.0,68.0,49.0,43.0,109.0,89.0,82.0
858,0.03819875925775029,0.3408510113356511,-0.03185308357779226,0.287970993702919,0.0,219.0,170.0,130.0,214.0,167.0,125.0
859,0.6134210216572504,0.39812237715938714,-0.4437530132958496,0.20449569593836014,0.0,207.0,168.0,139.0,168.0,127.0,97.0
860,0.004782722978234122,0.3396639425340432,-0.05895584064446613,0.2807619309539331,0.0,215.0,163.0,123.0,215.0,166.0,125.0
861,0.4701741005948501,0.33153900760991595,0.37004638212099805,0.36878200035310726,0.0,221.0,173.0,135.0,255.0,197.0,147.0
862,0.10564438412193977,0.043506899174272085,0.06800831896005355,0.03758287270932925,1.0,147.0,129.0,129.0,147.0,127.0,126.0
863,0.11520912273196438,-0.026515907089761703,0.07364056501702154,-0.02526712231095174,1.0,37.0,18.0,11.0,38.0,14.0,12.0
864,0.13839593915236126,0.4608062872347167,0.01156313378241347,0.4041486859200709,0.0,151.0,100.0,55.0,158.0,107.0,60.0
865,0.3713309939971752,0.34152850775930754,0.26740305675521514,0.35590072647309134,1.0,222.0,173.0,133.0,243.0,186.0,141.0
866,-0.08234400323002677,-0.12858320487921915,-0.08679512219551277,-0.1370838114995292,1.0,241.0,187.0,159.0,253.0,202.0,175.0
867,0.05701268922932057,0.022805309116054606,0.02015428074750103,0.011356588620889507,1.0,39.0,15.0,13.0,52.0,24.0,20.0
868,0.0629357254092423,0.0353238911071273,0.02632828344560334,0.023586926936205233,1.0,131.0,122.0,125.0,139.0,128.0,126.0
869,0.5083036106357743,0.3600073677205563,0.3408937350608432,0.38219371333116037,0.0,210.0,165.0,132.0,240.0,185.0,131.0
870,0.5136345271077791,0.34183309113791105,0.4083727466771694,0.30117517123442705,0.0,183.0,144.0,111.0,231.0,180.0,137.0
871,0.009174566311748511,0.3007878283219252,-0.04284432776057512,0.2504734269746849,1.0,217.0,166.0,121.0,216.0,164.0,124.0
872,0.0834279055528393,0.15579659092966824,0.0518373889749022,0.1386913977618427,1.0,162.0,143.0,147.0,171.0,150.0,149.0
873,-0.3472080045587063,0.27195341642673476,-0.3127388708939953,0.16984102530149936,0.0,114.0,74.0,48.0,122.0,78.0,53.0
874,0.17145518988573805,0.36813463688794723,0.07315574976459505,0.33619426675901776,1.0,240.0,187.0,145.0,237.0,188.0,145.0
875,-0.02946840651256699,0.32912115599648706,-0.08393631080915909,0.2662003555972041,1.0,216.0,167.0,124.0,217.0,168.0,125.0
876,-0.04612917390989424,0.2833394306596769,-0.08277017946228094,0.226677443797081,1.0,198.0,150.0,110.0,192.0,147.0,105.0
877,0.15722373311422566,0.2996213433018253,0.16319232240511372,0.34764302262150515,0.0,226.0,167.0,123.0,234.0,180.0,133.0
878,-0.07927917719198174,0.0790554081445567,-0.08537413392501447,0.045155935938179015,1.0,128.0,111.0,103.0,141.0,122.0,107.0
879,-0.019340407929523407,0.3494533343745473,-0.08228264092604665,0.28437215646729685,1.0,120.0,69.0,24.0,105.0,46.0,4.0
880,0.11936973451307398,-0.08704478012277272,0.07483697079168472,-0.08003144013472402,1.0,3.0,2.0,0.0,0.0,1.0,0.0
